"Sep 17, 2013","39.31","39.09","39.38","38.89","2.51M","0.61%"
"Sep 16, 2013","39.07","38.55","39.11","38.55","4.70M","2.33%"
"Sep 13, 2013","38.18","38.06","38.33","38.00","1.97M","0.79%"
"Sep 12, 2013","37.88","38.26","38.44","37.84","2.06M","-1.12%"
"Sep 11, 2013","38.31","38.03","38.34","37.78","3.11M","0.60%"
"Sep 10, 2013","38.08","37.89","38.15","37.87","2.08M","1.01%"
"Sep 09, 2013","37.70","37.18","37.83","37.14","1.87M","1.51%"
"Sep 06, 2013","37.14","37.25","37.33","36.68","3.79M","0.27%"
"Sep 05, 2013","37.04","37.10","37.29","36.95","1.97M","-0.22%"
"Sep 04, 2013","37.12","37.05","37.41","36.90","3.63M","-0.03%"
"Sep 03, 2013","37.13","37.11","37.71","36.83","1.98M","1.03%"
"Aug 30, 2013","36.75","37.04","37.12","36.56","1.85M","-0.73%"
"Aug 29, 2013","37.02","36.75","37.29","36.72","2.34M","0.33%"
"Aug 28, 2013","36.90","36.95","37.21","36.68","3.20M","-0.24%"
"Aug 27, 2013","36.99","37.38","37.60","36.95","4.63M","-2.38%"
"Aug 26, 2013","37.89","38.59","39.24","37.74","6.67M","-2.62%"
"Aug 23, 2013","38.91","38.90","41.72","38.75","16.68M","7.69%"
"Aug 22, 2013","36.13","35.71","36.22","35.70","2.77M","1.43%"
"Aug 21, 2013","35.62","35.69","36.04","35.57","2.23M","-0.20%"
"Aug 20, 2013","35.69","35.45","35.99","35.05","1.89M","0.79%"
"Aug 19, 2013","35.41","35.96","36.36","35.40","1.76M","-1.47%"
"Aug 16, 2013","35.94","36.00","36.13","35.53","2.80M","-0.28%"
"Aug 15, 2013","36.04","36.46","36.46","35.86","2.47M","-1.91%"
"Aug 14, 2013","36.74","36.60","36.81","36.17","2.12M","0.16%"
"Aug 13, 2013","36.68","36.06","36.81","35.92","2.45M","2.03%"
"Aug 12, 2013","35.95","35.68","36.11","35.58","1.55M","0.28%"
"Aug 09, 2013","35.85","35.63","36.00","35.48","1.85M","0.70%"
"Aug 08, 2013","35.60","35.10","35.72","35.08","1.86M","2.03%"
"Aug 07, 2013","34.89","34.90","34.98","34.31","1.85M","-0.03%"
"Aug 06, 2013","34.90","35.25","35.30","34.76","2.05M","-1.02%"
"Aug 05, 2013","35.26","34.95","35.51","34.90","3.24M","0.66%"
"Aug 02, 2013","35.03","34.42","35.14","34.16","5.53M","2.22%"
"Aug 01, 2013","34.27","34.79","35.14","34.22","6.85M","-3.16%"
"Jul 31, 2013","35.39","36.51","36.68","34.73","4.52M","-3.25%"
"Jul 30, 2013","36.58","36.27","36.72","36.06","1.60M","1.16%"
"Jul 29, 2013","36.16","36.40","36.64","36.05","1.36M","-0.96%"
"Jul 26, 2013","36.51","36.37","36.73","35.95","1.30M","-0.60%"
"Jul 25, 2013","36.73","36.90","37.05","36.45","1.04M","-0.35%"
"Jul 24, 2013","36.86","36.80","37.22","36.80","1.83M","1.04%"
"Jul 23, 2013","36.48","36.68","36.71","36.37","1.85M","0.03%"
"Jul 22, 2013","36.47","36.40","36.71","36.07","1.96M","-0.05%"
"Jul 19, 2013","36.49","36.87","36.87","36.34","2.56M","-1.03%"
"Jul 18, 2013","36.87","36.37","36.91","36.37","2.40M","1.29%"
"Jul 17, 2013","36.40","36.15","36.60","36.02","1.62M","0.66%"
"Jul 16, 2013","36.16","36.11","36.39","35.83","1.99M","0.08%"
"Jul 15, 2013","36.13","36.22","36.22","35.70","1.03M","0.33%"
"Jul 12, 2013","36.01","35.49","36.40","35.42","2.75M","1.72%"
"Jul 11, 2013","35.40","34.83","35.46","34.50","2.25M","3.18%"
"Jul 10, 2013","34.31","34.36","34.59","33.98","2.56M","-0.23%"
"Jul 09, 2013","34.39","34.50","34.81","34.29","1.99M","0.03%"
"Jul 08, 2013","34.38","34.30","34.47","34.18","2.91M","0.64%"
"Jul 05, 2013","34.16","33.94","34.26","33.64","2.32M","2.00%"
"Jul 03, 2013","33.49","33.31","33.68","33.23","1.79M","0.00%"
"Jul 02, 2013","33.49","33.81","33.99","33.22","2.27M","-0.92%"
"Jul 01, 2013","33.80","34.01","34.32","33.73","2.97M","-0.41%"
"Jun 28, 2013","33.94","34.61","34.62","33.87","4.02M","-2.81%"
"Jun 27, 2013","34.92","34.71","35.26","34.62","1.68M","0.81%"
"Jun 26, 2013","34.64","34.33","34.75","34.24","2.58M","1.76%"
"Jun 25, 2013","34.04","33.85","34.16","33.50","2.79M","1.67%"
"Jun 24, 2013","33.48","33.97","34.03","33.01","2.97M","-2.13%"
"Jun 21, 2013","34.21","34.50","34.68","33.59","4.65M","-1.01%"
"Jun 20, 2013","34.56","35.24","35.43","34.49","2.85M","-2.68%"
"Jun 19, 2013","35.51","35.48","36.40","35.30","3.37M","1.08%"
"Jun 18, 2013","35.13","35.33","35.52","35.12","1.89M","-0.85%"
"Jun 17, 2013","35.43","34.90","35.57","34.88","1.97M","0.97%"
"Jun 14, 2013","35.09","35.97","35.97","35.02","2.34M","-2.20%"
"Jun 13, 2013","35.88","34.80","36.02","34.60","4.11M","2.72%"
"Jun 12, 2013","34.93","35.60","35.63","34.50","3.44M","-1.13%"
"Jun 11, 2013","35.33","35.61","35.89","35.27","2.90M","-1.78%"
"Jun 10, 2013","35.97","36.65","36.79","35.93","2.93M","-1.86%"
"Jun 07, 2013","36.65","36.32","36.92","36.12","2.32M","1.89%"
"Jun 06, 2013","35.97","36.03","36.13","35.60","3.22M","-0.42%"
"Jun 05, 2013","36.12","36.68","37.00","36.07","1.65M","-1.58%"
"Jun 04, 2013","36.70","37.32","37.71","36.57","2.06M","-1.82%"
"Jun 03, 2013","37.38","37.95","38.07","36.91","2.24M","-0.93%"
"May 31, 2013","37.73","37.53","38.36","37.40","3.03M","-0.45%"
"May 30, 2013","37.90","37.14","37.99","37.08","2.33M","2.16%"
"May 29, 2013","37.10","36.85","37.31","36.66","1.75M","0.08%"
"May 28, 2013","37.07","36.51","37.08","36.33","3.17M","2.74%"
"May 24, 2013","36.08","36.34","36.47","35.74","2.77M","-1.04%"
"May 23, 2013","36.46","36.36","36.96","36.22","3.39M","-0.30%"
"May 22, 2013","36.57","37.41","37.94","36.46","3.43M","-2.43%"
"May 21, 2013","37.48","37.05","37.63","36.87","3.28M","1.32%"
"May 20, 2013","36.99","37.14","37.87","36.74","3.45M","-0.32%"
"May 17, 2013","37.11","36.75","37.33","34.40","16.96M","-6.71%"
"May 16, 2013","39.78","39.39","40.27","39.35","4.50M","0.89%"
"May 15, 2013","39.43","39.32","39.78","39.19","2.46M","0.03%"
"May 14, 2013","39.42","39.03","39.63","38.85","2.17M","1.34%"
"May 13, 2013","38.90","39.64","39.64","38.68","2.90M","-2.14%"
"May 10, 2013","39.75","39.81","39.94","39.41","2.61M","0.00%"
"May 09, 2013","39.75","39.95","40.22","39.56","2.66M","-0.58%"
"May 08, 2013","39.98","39.34","40.03","39.28","1.72M","1.11%"
"May 07, 2013","39.54","39.66","40.02","39.16","1.47M","-0.15%"
"May 06, 2013","39.60","39.39","39.68","39.19","1.91M","0.20%"
"May 03, 2013","39.52","39.00","39.53","38.78","2.02M","2.57%"
"May 02, 2013","38.53","38.17","38.77","37.92","1.32M","0.89%"
"May 01, 2013","38.19","39.23","39.69","38.05","2.90M","-3.02%"
"Apr 30, 2013","39.38","38.24","39.38","38.14","5.43M","3.06%"
"Apr 29, 2013","38.21","37.36","38.24","37.25","1.67M","2.41%"
"Apr 26, 2013","37.31","37.93","38.11","37.30","1.86M","-1.48%"
"Apr 25, 2013","37.87","37.50","38.15","37.31","2.03M","0.83%"
"Apr 24, 2013","37.56","37.11","37.72","36.82","2.13M","0.81%"
"Apr 23, 2013","37.26","36.49","37.26","36.39","2.63M","2.81%"
"Apr 22, 2013","36.24","36.16","36.41","35.62","1.68M","0.33%"
"Apr 19, 2013","36.12","35.91","36.45","35.51","1.84M","0.53%"
"Apr 18, 2013","35.93","36.90","37.02","35.92","2.13M","-2.42%"
"Apr 17, 2013","36.82","37.33","37.43","36.38","2.70M","-2.31%"
"Apr 16, 2013","37.69","37.14","37.80","37.01","2.14M","2.67%"
"Apr 15, 2013","36.71","38.11","38.21","36.55","4.34M","-4.30%"
"Apr 12, 2013","38.36","38.95","38.95","38.01","2.17M","-1.67%"
"Apr 11, 2013","39.01","39.49","39.52","38.92","2.32M","-1.61%"
"Apr 10, 2013","39.65","38.47","39.87","38.46","1.99M","3.09%"
"Apr 09, 2013","38.46","38.37","38.63","38.03","1.42M","0.29%"
"Apr 08, 2013","38.35","38.44","38.44","37.92","1.81M","0.00%"
"Apr 05, 2013","38.35","37.87","38.40","37.27","2.56M","-0.34%"
"Apr 04, 2013","38.48","38.53","38.68","38.04","2.64M","-0.16%"
"Apr 03, 2013","38.54","39.55","39.76","38.44","2.71M","-2.60%"
"Apr 02, 2013","39.57","39.97","40.65","39.37","2.57M","-0.90%"
"Apr 01, 2013","39.93","40.09","40.68","39.76","4.04M","-3.20%"
"Mar 28, 2013","41.25","40.62","41.30","40.43","1.78M","0.81%"
"Mar 27, 2013","40.92","40.46","40.96","40.29","1.35M","0.79%"
"Mar 26, 2013","40.60","40.61","40.99","40.42","1.55M","0.54%"
"Mar 25, 2013","40.38","41.00","41.21","40.27","2.24M","-2.44%"
"Mar 22, 2013","41.39","41.04","41.40","40.78","1.74M","0.88%"
"Mar 21, 2013","41.03","40.60","41.27","40.25","2.05M","-0.32%"
"Mar 20, 2013","41.16","40.53","41.42","40.26","3.85M","3.76%"
"Mar 19, 2013","39.67","40.05","40.38","39.32","3.07M","-0.90%"
"Mar 18, 2013","40.03","39.76","40.31","39.34","1.79M","-0.27%"
"Mar 15, 2013","40.14","40.51","40.64","40.14","2.13M","-1.35%"
"Mar 14, 2013","40.69","40.67","40.81","40.46","1.85M","0.57%"
"Mar 13, 2013","40.46","40.28","40.56","39.95","1.80M","0.40%"
"Mar 12, 2013","40.30","40.37","40.44","39.72","2.07M","-0.15%"
"Mar 11, 2013","40.36","40.00","40.38","39.98","1.28M","0.47%"
"Mar 08, 2013","40.17","40.00","40.30","39.78","2.05M","0.40%"
"Mar 07, 2013","40.01","39.87","40.08","39.54","2.43M","0.18%"
"Mar 06, 2013","39.94","39.51","39.95","39.44","3.07M","1.53%"
"Mar 05, 2013","39.34","38.76","39.55","38.75","3.95M","1.79%"
"Mar 04, 2013","38.65","37.34","38.69","37.14","4.08M","3.45%"
"Mar 01, 2013","37.36","37.25","37.56","36.55","11.40M","1.74%"
"Feb 28, 2013","36.72","36.31","36.95","36.22","4.04M","1.44%"
"Feb 27, 2013","36.20","36.62","36.98","35.99","9.94M","-1.60%"
"Feb 26, 2013","36.79","35.92","38.08","35.77","7.57M","0.46%"
"Feb 25, 2013","36.62","38.23","38.25","36.52","7.23M","-3.40%"
"Feb 22, 2013","37.91","38.10","38.37","37.82","2.68M","-0.16%"
"Feb 21, 2013","37.97","38.58","38.62","37.91","2.85M","-1.96%"
"Feb 20, 2013","38.73","39.17","39.67","38.70","6.14M","-0.64%"
"Feb 19, 2013","38.98","39.10","39.12","38.84","1.74M","-0.05%"
"Feb 15, 2013","39.00","38.65","39.51","38.59","2.91M","0.85%"
"Feb 14, 2013","38.67","38.54","38.77","38.22","2.53M","0.03%"
"Feb 13, 2013","38.66","38.91","39.17","38.53","1.71M","-0.64%"
"Feb 12, 2013","38.91","38.91","39.24","38.80","1.91M","0.05%"
"Feb 11, 2013","38.89","39.07","39.21","38.63","1.37M","0.00%"
"Feb 08, 2013","38.89","38.79","39.00","38.69","1.53M","0.62%"
"Feb 07, 2013","38.65","38.61","38.76","38.10","2.51M","-0.15%"
"Feb 06, 2013","38.71","38.86","39.03","38.51","2.30M","-0.90%"
"Feb 05, 2013","39.06","38.77","39.25","38.62","1.88M","1.38%"
"Feb 04, 2013","38.53","38.75","39.17","38.40","1.93M","-1.05%"
"Feb 01, 2013","38.94","39.39","39.39","38.88","2.84M","0.15%"
"Jan 31, 2013","38.88","38.77","39.30","38.62","2.72M","0.39%"
"Jan 30, 2013","38.73","39.50","39.50","38.60","4.32M","-0.33%"
"Jan 29, 2013","38.86","38.65","39.11","38.02","2.63M","0.00%"
"Jan 28, 2013","38.86","39.11","39.21","38.75","2.80M","-0.33%"
"Jan 25, 2013","38.99","39.50","40.00","38.90","8.05M","3.70%"
"Jan 24, 2013","37.60","37.39","38.00","37.11","3.33M","2.01%"
"Jan 23, 2013","36.86","36.71","37.05","36.61","1.65M","0.85%"
"Jan 22, 2013","36.55","37.40","37.58","36.19","2.70M","-2.53%"
"Jan 18, 2013","37.50","37.25","37.53","37.14","1.60M","0.46%"
"Jan 17, 2013","37.33","36.77","37.68","36.73","1.96M","1.63%"
"Jan 16, 2013","36.73","36.76","37.51","36.43","1.21M","0.05%"
"Jan 15, 2013","36.71","36.53","36.82","36.39","1.62M","-0.33%"
"Jan 14, 2013","36.83","36.64","36.98","36.63","1.42M","0.08%"
"Jan 11, 2013","36.80","36.60","36.97","36.52","1.34M","0.77%"
"Jan 10, 2013","36.52","36.89","36.94","36.03","1.42M","-0.41%"
"Jan 09, 2013","36.67","36.35","37.05","36.23","1.64M","1.02%"
"Jan 08, 2013","36.30","36.15","36.42","35.96","1.52M","0.58%"
"Jan 07, 2013","36.09","36.00","36.14","35.84","1.93M","-0.74%"
"Jan 04, 2013","36.36","36.53","36.67","36.28","1.34M","-0.03%"
"Jan 03, 2013","36.37","36.75","36.92","36.27","1.74M","-1.54%"
"Jan 02, 2013","36.94","36.05","36.95","36.05","3.00M","4.50%"
"Dec 31, 2012","35.35","34.84","35.52","34.61","2.56M","1.03%"
"Dec 28, 2012","34.99","34.80","35.31","34.69","3.67M","-0.37%"
"Dec 27, 2012","35.12","35.13","35.26","34.32","2.77M","-0.09%"
"Dec 26, 2012","35.15","35.75","36.00","35.10","1.64M","-1.49%"
"Dec 24, 2012","35.68","35.30","35.90","35.25","795.87K","0.54%"
"Dec 21, 2012","35.49","35.32","35.62","34.73","3.89M","-1.14%"
"Dec 20, 2012","35.90","36.06","36.14","35.77","1.98M","-0.28%"
"Dec 19, 2012","36.00","35.97","36.96","35.73","6.70M","0.76%"
"Dec 18, 2012","35.73","34.99","35.77","34.91","1.94M","2.44%"
"Dec 17, 2012","34.88","34.24","35.20","34.21","2.53M","1.96%"
"Dec 14, 2012","34.21","33.82","34.43","33.80","2.84M","0.97%"
"Dec 13, 2012","33.88","34.28","34.33","33.53","2.14M","-1.20%"
"Dec 12, 2012","34.29","34.77","34.98","34.24","1.50M","-0.95%"
"Dec 11, 2012","34.62","33.72","34.90","33.72","2.05M","1.94%"
"Dec 10, 2012","33.96","33.48","34.03","33.43","1.73M","0.59%"
"Dec 07, 2012","33.76","33.90","33.96","33.42","1.43M","-0.12%"
"Dec 06, 2012","33.80","33.60","33.96","33.43","1.91M","0.60%"
"Dec 05, 2012","33.60","33.04","33.83","32.77","3.00M","1.57%"
"Dec 04, 2012","33.08","33.09","33.20","32.84","1.70M","0.27%"
"Dec 03, 2012","32.99","33.35","33.50","32.85","1.54M","-0.42%"
"Nov 30, 2012","33.13","33.49","33.61","33.03","2.73M","-1.13%"
"Nov 29, 2012","33.51","33.23","33.63","33.22","2.38M","1.24%"
"Nov 28, 2012","33.10","31.78","33.17","31.71","3.08M","3.70%"
"Nov 27, 2012","31.92","32.21","32.23","31.78","2.05M","-0.99%"
"Nov 26, 2012","32.24","31.66","32.24","31.57","2.71M","1.38%"
"Nov 23, 2012","31.80","31.51","31.83","31.38","794.06K","1.47%"
"Nov 21, 2012","31.34","30.92","31.46","30.92","1.98M","1.52%"
"Nov 20, 2012","30.87","31.30","31.42","30.77","2.92M","-1.44%"
"Nov 19, 2012","31.32","31.81","31.86","31.13","3.47M","-0.51%"
"Nov 16, 2012","31.48","30.82","31.99","30.53","7.94M","3.21%"
"Nov 15, 2012","30.50","30.47","30.73","30.22","4.31M","0.20%"
"Nov 14, 2012","30.44","30.73","31.44","30.39","3.25M","-0.65%"
"Nov 13, 2012","30.64","30.79","31.31","30.61","3.02M","-1.16%"
"Nov 12, 2012","31.00","31.00","31.26","30.78","1.95M","0.19%"
"Nov 09, 2012","30.94","30.61","31.38","30.50","2.52M","0.68%"
"Nov 08, 2012","30.73","30.99","31.24","30.72","5.61M","-2.66%"
"Nov 07, 2012","31.57","31.98","32.02","31.21","2.91M","-2.59%"
"Nov 06, 2012","32.41","32.26","32.52","32.04","2.06M","1.34%"
"Nov 05, 2012","31.98","32.24","32.24","31.73","1.63M","-0.50%"
"Nov 02, 2012","32.14","32.56","32.71","32.10","2.19M","-0.77%"
"Nov 01, 2012","32.39","32.05","32.48","30.96","3.36M","1.70%"
"Oct 31, 2012","31.85","32.28","32.51","31.66","4.33M","-1.42%"
"Oct 26, 2012","32.31","32.05","32.56","31.90","2.75M","0.65%"
"Oct 25, 2012","32.10","31.86","32.30","31.73","3.42M","2.03%"
"Oct 24, 2012","31.46","31.65","31.84","31.23","2.03M","0.29%"
"Oct 23, 2012","31.37","30.61","31.52","30.44","2.33M","1.36%"
"Oct 22, 2012","30.95","30.56","31.05","30.20","3.62M","1.58%"
"Oct 19, 2012","30.47","31.58","31.60","30.42","5.29M","-3.55%"
"Oct 18, 2012","31.59","32.29","32.35","31.43","2.42M","-1.89%"
"Oct 17, 2012","32.20","32.55","32.67","31.91","2.35M","-1.47%"
"Oct 16, 2012","32.68","31.92","32.99","31.82","2.42M","2.45%"
"Oct 15, 2012","31.90","31.26","31.94","31.22","1.82M","2.24%"
"Oct 12, 2012","31.20","31.01","31.43","30.98","1.75M","0.61%"
"Oct 11, 2012","31.01","31.29","31.41","30.92","2.71M","-0.06%"
"Oct 10, 2012","31.03","31.44","31.75","30.95","3.21M","-1.40%"
"Oct 09, 2012","31.47","32.38","32.44","31.32","3.54M","-3.02%"
"Oct 08, 2012","32.45","33.00","33.16","32.37","2.46M","-1.96%"
"Oct 05, 2012","33.10","33.46","33.61","32.87","2.78M","-0.24%"
"Oct 04, 2012","33.18","33.25","33.62","32.69","4.50M","-1.78%"
"Oct 03, 2012","33.78","33.46","33.81","33.36","1.75M","1.11%"
"Oct 02, 2012","33.41","33.42","33.69","33.19","2.26M","0.09%"
"Oct 01, 2012","33.38","32.61","33.74","32.60","3.28M","0.09%"
"Sep 28, 2012","33.35","33.27","33.89","33.10","2.65M","0.15%"
"Sep 27, 2012","33.30","32.56","33.41","32.37","1.51M","2.78%"
"Sep 26, 2012","32.40","32.86","33.05","32.19","2.85M","-1.61%"
"Sep 25, 2012","32.93","33.58","34.00","32.74","3.26M","-1.64%"
"Sep 24, 2012","33.48","33.36","33.56","33.12","2.49M","-0.59%"
"Sep 21, 2012","33.68","33.75","34.00","33.59","2.58M","0.21%"
"Sep 20, 2012","33.61","33.57","33.71","33.41","2.72M","0.15%"
"Sep 19, 2012","33.56","33.53","34.16","33.44","4.01M","0.27%"
"Sep 18, 2012","33.47","33.47","33.57","33.10","2.70M","-0.36%"
"Sep 17, 2012","33.59","33.40","33.59","33.05","1.85M","0.36%"
"Sep 14, 2012","33.47","32.68","33.55","32.65","2.40M","2.26%"
"Sep 13, 2012","32.73","32.48","32.97","32.21","2.26M","0.46%"
"Sep 12, 2012","32.58","32.34","32.73","32.27","4.34M","1.21%"
"Sep 11, 2012","32.19","32.16","32.38","31.92","3.61M","0.69%"
"Sep 10, 2012","31.97","32.14","32.22","31.68","4.90M","-0.78%"
"Sep 07, 2012","32.22","32.74","32.74","32.17","3.21M","-1.68%"
"Sep 06, 2012","32.77","31.60","33.08","31.51","5.55M","4.70%"
"Sep 05, 2012","31.30","31.49","31.63","31.01","1.78M","-0.35%"
"Sep 04, 2012","31.41","30.91","31.66","30.83","3.60M","1.16%"
"Aug 31, 2012","31.05","30.82","31.48","30.55","3.58M","2.10%"
"Aug 30, 2012","30.41","30.85","30.87","30.19","2.78M","-1.65%"
"Aug 29, 2012","30.92","31.34","31.51","30.66","4.20M","-0.99%"
"Aug 28, 2012","31.23","30.51","31.87","30.22","8.35M","2.36%"
"Aug 27, 2012","30.51","30.43","30.63","29.57","5.63M","1.26%"
"Aug 24, 2012","30.13","27.97","31.25","27.70","34.42M","-15.63%"
"Aug 23, 2012","35.71","35.37","36.21","34.96","5.78M","0.62%"
"Aug 22, 2012","35.49","34.68","35.71","34.52","3.17M","2.57%"
"Aug 21, 2012","34.60","34.13","35.07","34.06","2.90M","1.88%"
"Aug 20, 2012","33.96","34.76","34.91","33.72","3.31M","-2.89%"
"Aug 17, 2012","34.97","34.72","35.11","34.28","2.68M","0.87%"
"Aug 16, 2012","34.67","34.61","34.89","34.02","3.65M","0.55%"
"Aug 15, 2012","34.48","34.05","34.58","34.05","2.47M","0.94%"
"Aug 14, 2012","34.16","34.90","34.93","33.96","2.41M","-1.50%"
"Aug 13, 2012","34.68","34.86","35.05","34.32","1.18M","-0.94%"
"Aug 10, 2012","35.01","35.01","35.30","34.68","1.39M","-0.45%"
"Aug 09, 2012","35.17","35.20","35.51","34.97","1.21M","-0.40%"
"Aug 08, 2012","35.31","35.18","35.54","35.06","2.03M","0.17%"
"Aug 07, 2012","35.25","34.85","35.40","34.80","2.71M","1.61%"
"Aug 06, 2012","34.69","35.07","35.09","34.61","2.40M","-0.83%"
"Aug 03, 2012","34.98","34.54","35.24","34.39","2.50M","3.55%"
"Aug 02, 2012","33.78","33.69","34.31","33.19","2.15M","-0.76%"
"Aug 01, 2012","34.04","34.22","34.55","33.78","1.69M","0.35%"
"Jul 31, 2012","33.92","34.11","34.35","33.81","1.80M","-0.59%"
"Jul 30, 2012","34.12","34.65","34.68","33.62","1.50M","-1.39%"
"Jul 27, 2012","34.60","33.91","34.98","33.69","3.14M","3.35%"
"Jul 26, 2012","33.48","32.82","33.83","32.67","3.21M","4.82%"
"Jul 25, 2012","31.94","31.33","32.46","31.25","1.92M","1.98%"
"Jul 24, 2012","31.32","31.78","31.86","31.07","2.23M","-1.48%"
"Jul 23, 2012","31.79","31.57","31.99","30.94","1.36M","-1.15%"
"Jul 20, 2012","32.16","33.30","33.32","32.12","2.26M","-3.86%"
"Jul 19, 2012","33.45","32.42","33.56","32.18","2.15M","3.85%"
"Jul 18, 2012","32.21","31.81","32.54","31.63","2.45M","0.88%"
"Jul 17, 2012","31.93","31.62","32.12","30.84","2.12M","1.72%"
"Jul 16, 2012","31.39","31.53","31.56","30.94","1.66M","-1.04%"
"Jul 13, 2012","31.72","31.21","31.85","31.13","1.62M","1.47%"
"Jul 12, 2012","31.26","30.27","31.58","30.12","3.68M","2.42%"
"Jul 11, 2012","30.52","30.62","31.28","30.16","2.95M","-0.42%"
"Jul 10, 2012","30.65","31.58","32.00","30.37","3.99M","-2.42%"
"Jul 09, 2012","31.41","32.34","32.38","31.01","3.59M","-2.79%"
"Jul 06, 2012","32.31","34.19","34.26","31.99","4.62M","-6.75%"
"Jul 05, 2012","34.65","34.49","34.79","34.02","1.02M","-0.14%"
"Jul 03, 2012","34.70","34.61","34.91","34.46","841.70K","0.55%"
"Jul 02, 2012","34.51","35.03","35.03","34.25","1.40M","-1.37%"
"Jun 29, 2012","34.99","33.61","35.00","33.51","3.10M","6.58%"
"Jun 28, 2012","32.83","33.13","33.54","32.24","1.61M","-2.15%"
"Jun 27, 2012","33.55","33.24","33.74","32.81","1.40M","1.82%"
"Jun 26, 2012","32.95","32.96","33.27","32.56","1.40M","0.43%"
"Jun 25, 2012","32.81","33.32","33.43","32.71","1.45M","-2.96%"
"Jun 22, 2012","33.81","33.11","33.92","32.92","1.92M","2.30%"
"Jun 21, 2012","33.05","34.69","34.69","32.98","1.83M","-4.67%"
"Jun 20, 2012","34.67","34.63","35.09","33.99","2.61M","0.09%"
"Jun 19, 2012","34.64","33.99","35.13","33.76","2.88M","2.97%"
"Jun 18, 2012","33.64","33.11","33.85","32.76","1.61M","0.81%"
"Jun 15, 2012","33.37","32.03","33.43","31.94","3.17M","4.02%"
"Jun 14, 2012","32.08","31.74","32.23","31.19","1.92M","1.20%"
"Jun 13, 2012","31.70","32.05","32.25","31.54","2.23M","-1.86%"
"Jun 12, 2012","32.30","32.05","32.47","31.80","1.96M","1.44%"
"Jun 11, 2012","31.84","33.18","33.37","31.78","1.78M","-2.87%"
"Jun 08, 2012","32.78","32.46","32.81","32.22","1.64M","0.40%"
"Jun 07, 2012","32.65","33.47","33.74","32.54","2.21M","-1.39%"
"Jun 06, 2012","33.11","31.56","33.15","31.49","2.70M","5.88%"
"Jun 05, 2012","31.27","30.80","31.52","30.63","2.84M","1.43%"
"Jun 04, 2012","30.83","30.95","31.23","30.05","3.97M","-0.03%"
"Jun 01, 2012","30.84","31.27","31.39","30.74","3.73M","-3.69%"
"May 31, 2012","32.02","32.16","32.28","31.44","2.76M","-0.40%"
"May 30, 2012","32.15","32.32","32.41","31.76","2.12M","-1.92%"
"May 29, 2012","32.78","32.51","32.97","32.29","2.14M","2.05%"
"May 25, 2012","32.12","31.89","32.20","31.68","1.82M","0.82%"
"May 24, 2012","31.86","32.26","32.26","31.67","4.97M","-0.99%"
"May 23, 2012","32.18","32.01","32.39","31.31","4.33M","-0.77%"
"May 22, 2012","32.43","31.76","32.69","31.70","5.45M","1.82%"
"May 21, 2012","31.85","30.32","31.91","29.98","4.78M","5.25%"
"May 18, 2012","30.26","31.89","32.33","28.52","24.18M","-12.87%"
"May 17, 2012","34.73","35.91","36.03","34.70","3.20M","-3.23%"
"May 16, 2012","35.89","36.52","36.70","35.66","2.71M","-1.54%"
"May 15, 2012","36.45","36.17","37.41","35.94","3.59M","1.45%"
"May 14, 2012","35.93","35.81","36.49","35.73","1.65M","-0.88%"
"May 11, 2012","36.25","36.09","36.66","35.98","2.06M","0.19%"
"May 10, 2012","36.18","37.05","37.17","35.46","2.56M","-1.68%"
"May 09, 2012","36.80","36.09","37.12","35.79","2.27M","0.52%"
"May 08, 2012","36.61","36.81","36.93","35.44","3.86M","-1.59%"
"May 07, 2012","37.20","37.19","37.50","37.04","1.49M","-0.69%"
"May 04, 2012","37.46","38.52","38.65","37.24","1.95M","-3.75%"
