"Oct 15, 2014","62.19","59.61","62.65","58.51","8.33M","2.15%"
"Oct 14, 2014","60.88","62.17","62.30","60.69","4.19M","-1.30%"
"Oct 13, 2014","61.68","63.01","63.35","61.53","4.82M","-2.54%"
"Oct 10, 2014","63.29","65.37","65.58","63.29","4.65M","-3.61%"
"Oct 09, 2014","65.66","67.83","67.96","65.48","3.38M","-3.43%"
"Oct 08, 2014","67.99","66.00","68.09","65.41","3.56M","3.08%"
"Oct 07, 2014","65.96","67.40","67.63","65.93","3.31M","-2.53%"
"Oct 06, 2014","67.67","68.56","68.80","67.45","1.59M","-1.07%"
"Oct 03, 2014","68.40","67.59","68.67","67.59","2.87M","2.00%"
"Oct 02, 2014","67.06","67.83","67.95","66.15","3.94M","-0.71%"
"Oct 01, 2014","67.54","69.13","69.13","67.51","4.66M","-2.38%"
"Sep 30, 2014","69.19","69.49","69.50","68.53","2.89M","-0.04%"
"Sep 29, 2014","69.22","67.69","69.49","67.55","3.38M","1.26%"
"Sep 26, 2014","68.36","67.49","68.42","67.42","2.29M","0.96%"
"Sep 25, 2014","67.71","68.85","69.02","67.53","3.62M","-1.91%"
"Sep 24, 2014","69.03","67.77","69.25","67.60","3.89M","1.83%"
"Sep 23, 2014","67.79","67.11","68.07","66.85","4.41M","0.88%"
"Sep 22, 2014","67.20","66.70","67.22","65.79","4.13M","0.39%"
"Sep 19, 2014","66.94","68.12","68.20","66.35","6.79M","-1.43%"
"Sep 18, 2014","67.91","67.28","68.15","67.10","5.17M","0.91%"
"Sep 17, 2014","67.30","68.03","69.09","67.16","9.47M","-4.85%"
"Sep 16, 2014","70.73","70.01","70.96","69.19","5.97M","0.65%"
"Sep 15, 2014","70.27","70.63","70.96","69.37","3.87M","-1.00%"
"Sep 12, 2014","70.98","72.40","72.49","70.80","3.15M","-1.99%"
"Sep 11, 2014","72.42","72.03","72.57","71.78","1.71M","0.12%"
"Sep 10, 2014","72.33","72.25","72.75","71.84","2.21M","-0.12%"
"Sep 09, 2014","72.42","73.58","73.58","72.34","1.65M","-1.32%"
"Sep 08, 2014","73.39","72.87","73.55","72.81","1.38M","0.36%"
"Sep 05, 2014","73.13","72.60","73.13","72.41","1.74M","0.94%"
"Sep 04, 2014","72.45","72.63","73.20","72.26","1.98M","0.03%"
"Sep 03, 2014","72.43","72.55","72.80","71.99","1.97M","0.46%"
"Sep 02, 2014","72.10","72.06","72.59","71.84","2.16M","0.28%"
"Aug 29, 2014","71.90","71.77","72.10","71.40","1.66M","0.74%"
"Aug 28, 2014","71.37","71.23","71.72","70.86","1.06M","-0.25%"
"Aug 27, 2014","71.55","71.53","72.09","71.37","1.71M","0.03%"
"Aug 26, 2014","71.53","71.79","72.25","71.50","1.85M","-0.40%"
"Aug 25, 2014","71.82","72.44","72.57","71.63","1.71M","-0.31%"
"Aug 22, 2014","72.04","71.89","72.29","71.55","1.44M","0.43%"
"Aug 21, 2014","71.73","71.07","71.90","70.83","1.89M","1.00%"
"Aug 20, 2014","71.02","71.78","72.00","70.75","3.40M","-1.43%"
"Aug 19, 2014","72.05","71.09","72.08","71.06","2.00M","1.39%"
"Aug 18, 2014","71.06","70.44","71.10","70.39","1.71M","1.41%"
"Aug 15, 2014","70.07","70.88","70.91","69.58","4.31M","0.03%"
"Aug 14, 2014","70.05","69.89","70.07","69.59","1.32M","0.37%"
"Aug 13, 2014","69.79","69.12","69.97","68.36","1.88M","1.47%"
"Aug 12, 2014","68.78","68.61","68.99","68.20","1.92M","-0.28%"
"Aug 11, 2014","68.97","68.50","69.18","68.28","2.20M","0.85%"
"Aug 08, 2014","68.39","68.08","68.64","67.74","1.57M","0.83%"
"Aug 07, 2014","67.83","68.69","68.88","67.57","2.29M","-0.59%"
"Aug 06, 2014","68.23","68.73","69.07","68.22","2.46M","-1.07%"
"Aug 05, 2014","68.97","68.30","69.55","68.29","3.46M","0.29%"
"Aug 04, 2014","68.77","68.95","69.24","68.35","3.04M","-0.25%"
"Aug 01, 2014","68.94","69.01","69.55","68.52","2.11M","-0.45%"
"Jul 31, 2014","69.25","71.31","71.54","69.01","3.82M","-3.67%"
"Jul 30, 2014","71.89","72.50","72.70","71.47","2.67M","-0.53%"
"Jul 29, 2014","72.27","72.70","73.25","72.24","1.92M","-0.59%"
"Jul 28, 2014","72.70","72.39","73.02","71.84","1.72M","0.11%"
"Jul 25, 2014","72.62","72.54","73.15","72.23","2.00M","-0.25%"
"Jul 24, 2014","72.80","72.30","72.90","72.20","2.41M","1.05%"
"Jul 23, 2014","72.04","72.34","72.55","71.48","1.87M","-0.30%"
"Jul 22, 2014","72.26","72.13","72.83","71.91","1.77M","0.42%"
"Jul 21, 2014","71.96","72.50","72.65","71.70","1.91M","-0.81%"
"Jul 18, 2014","72.55","71.90","72.58","71.35","2.86M","1.62%"
"Jul 17, 2014","71.39","72.11","72.47","71.31","2.03M","-1.37%"
"Jul 16, 2014","72.38","72.55","72.87","72.19","1.51M","0.12%"
"Jul 15, 2014","72.29","72.80","73.11","71.87","2.75M","-0.81%"
"Jul 14, 2014","72.88","72.55","73.26","72.46","1.86M","0.86%"
"Jul 11, 2014","72.26","71.73","72.44","71.05","1.93M","0.78%"
"Jul 10, 2014","71.70","70.46","72.08","70.31","1.85M","0.18%"
"Jul 09, 2014","71.57","71.11","71.97","71.11","1.75M","0.60%"
"Jul 08, 2014","71.14","72.59","72.87","70.87","2.79M","-2.12%"
"Jul 07, 2014","72.68","73.07","73.42","72.58","1.77M","-1.21%"
"Jul 03, 2014","73.57","72.95","73.71","72.68","1.40M","1.11%"
"Jul 02, 2014","72.76","72.65","73.24","72.60","2.68M","-0.34%"
"Jul 01, 2014","73.01","72.09","73.99","71.80","4.72M","0.90%"
"Jun 30, 2014","72.36","72.43","72.74","71.95","2.77M","0.50%"
"Jun 27, 2014","72.00","72.62","72.77","71.76","7.32M","-1.17%"
"Jun 26, 2014","72.85","72.44","72.90","72.17","2.08M","0.57%"
"Jun 25, 2014","72.44","72.27","72.76","72.12","2.22M","0.08%"
"Jun 24, 2014","72.38","72.95","73.28","72.17","2.95M","-0.70%"
"Jun 23, 2014","72.89","72.74","73.16","72.29","2.35M","0.39%"
"Jun 20, 2014","72.61","73.04","73.15","72.55","3.90M","-0.47%"
"Jun 19, 2014","72.95","73.17","73.57","72.24","4.41M","-0.18%"
"Jun 18, 2014","73.08","73.82","74.69","72.10","11.38M","8.20%"
"Jun 17, 2014","67.54","67.36","68.00","66.86","6.65M","-0.12%"
"Jun 16, 2014","67.62","66.80","67.79","66.52","4.37M","1.20%"
"Jun 13, 2014","66.82","66.70","66.95","66.25","2.98M","0.39%"
"Jun 12, 2014","66.56","67.23","67.46","66.28","1.94M","-1.33%"
"Jun 11, 2014","67.46","66.90","67.50","66.66","1.61M","0.75%"
"Jun 10, 2014","66.96","66.69","67.19","66.46","1.57M","0.04%"
"Jun 09, 2014","66.93","66.70","67.38","66.59","1.34M","0.03%"
"Jun 06, 2014","66.91","65.99","67.32","65.69","3.63M","2.20%"
"Jun 05, 2014","65.47","64.30","65.62","63.92","2.04M","2.03%"
"Jun 04, 2014","64.17","64.10","64.73","63.62","2.68M","0.12%"
"Jun 03, 2014","64.09","64.19","64.46","63.49","3.01M","-0.85%"
"Jun 02, 2014","64.64","64.54","65.04","63.68","1.43M","0.15%"
"May 30, 2014","64.54","65.75","65.75","64.17","2.44M","-1.39%"
"May 29, 2014","65.45","64.93","65.82","64.93","2.06M","0.94%"
"May 28, 2014","64.84","65.43","65.48","64.79","2.20M","-0.63%"
"May 27, 2014","65.25","64.64","65.48","64.61","2.16M","1.48%"
"May 23, 2014","64.30","63.33","64.48","62.84","2.28M","1.82%"
"May 22, 2014","63.15","62.29","63.46","61.91","1.81M","1.09%"
"May 21, 2014","62.47","61.73","62.66","61.53","1.41M","1.23%"
"May 20, 2014","61.71","62.12","62.45","61.42","1.87M","-0.79%"
"May 19, 2014","62.20","61.27","62.84","61.26","2.82M","0.91%"
"May 16, 2014","61.64","60.65","61.69","59.93","3.65M","2.39%"
"May 15, 2014","60.20","60.71","60.95","59.56","5.70M","-1.12%"
"May 14, 2014","60.88","59.95","61.35","59.95","2.50M","0.12%"
"May 13, 2014","60.81","60.81","60.97","60.14","2.94M","0.18%"
"May 12, 2014","60.70","59.77","61.05","59.74","2.86M","1.86%"
"May 09, 2014","59.59","59.14","59.61","58.17","3.61M","0.86%"
"May 08, 2014","59.08","58.34","60.61","57.90","3.82M","0.77%"
"May 07, 2014","58.63","59.56","59.68","57.15","7.06M","-1.36%"
"May 06, 2014","59.44","61.15","61.35","59.34","3.91M","-3.26%"
"May 05, 2014","61.44","61.20","61.98","60.88","2.07M","-0.19%"
"May 02, 2014","61.56","62.86","62.97","61.53","2.37M","-1.65%"
"May 01, 2014","62.59","61.69","63.10","61.31","2.84M","1.46%"
"Apr 30, 2014","61.69","60.87","61.80","60.63","3.72M","1.28%"
"Apr 29, 2014","60.91","60.57","60.93","59.91","3.53M","0.84%"
"Apr 28, 2014","60.40","61.84","62.17","59.62","4.38M","-1.96%"
"Apr 25, 2014","61.61","62.92","63.03","61.56","4.29M","-2.55%"
"Apr 24, 2014","63.22","64.89","65.00","62.93","3.96M","-1.82%"
"Apr 23, 2014","64.39","64.23","64.58","63.78","2.86M","-0.14%"
"Apr 22, 2014","64.48","64.06","64.74","63.76","3.85M","0.28%"
"Apr 21, 2014","64.30","64.00","64.46","63.56","2.08M","0.41%"
"Apr 17, 2014","64.04","62.96","64.23","62.53","3.75M","1.59%"
"Apr 16, 2014","63.04","62.27","63.14","62.25","3.37M","1.51%"
"Apr 15, 2014","62.10","61.50","62.29","60.50","3.60M","1.16%"
"Apr 14, 2014","61.39","61.18","61.66","60.55","3.23M","1.47%"
"Apr 11, 2014","60.50","60.89","61.75","60.02","5.93M","-1.61%"
"Apr 10, 2014","61.49","63.05","63.45","61.27","5.65M","-3.10%"
"Apr 09, 2014","63.46","62.00","63.69","61.55","6.43M","2.65%"
"Apr 08, 2014","61.82","60.53","62.25","60.11","6.71M","2.23%"
"Apr 07, 2014","60.47","61.20","61.20","59.63","6.27M","-1.39%"
"Apr 04, 2014","61.32","62.92","62.92","61.10","6.16M","-1.81%"
"Apr 03, 2014","62.45","65.50","65.50","62.17","6.98M","-4.63%"
"Apr 02, 2014","65.48","66.07","66.31","65.12","2.59M","-0.68%"
"Apr 01, 2014","65.93","65.90","66.22","65.44","3.40M","0.29%"
"Mar 31, 2014","65.74","64.87","65.95","64.62","3.21M","1.33%"
"Mar 28, 2014","64.88","64.71","65.61","64.15","4.02M","0.54%"
"Mar 27, 2014","64.53","63.60","65.16","63.05","5.56M","0.99%"
"Mar 26, 2014","63.90","66.10","66.39","63.88","4.71M","-2.90%"
"Mar 25, 2014","65.81","65.75","66.73","65.06","4.25M","0.87%"
"Mar 24, 2014","65.24","67.22","67.48","64.77","5.91M","-2.83%"
"Mar 21, 2014","67.14","69.06","69.06","66.91","5.48M","-1.97%"
"Mar 20, 2014","68.49","67.55","69.08","67.44","5.28M","1.27%"
"Mar 19, 2014","67.63","69.01","69.01","66.15","7.68M","-1.30%"
"Mar 18, 2014","68.52","67.66","70.24","67.52","11.44M","0.51%"
"Mar 17, 2014","68.17","67.89","69.35","67.73","3.93M","1.46%"
"Mar 14, 2014","67.19","67.70","67.70","66.87","3.01M","0.16%"
"Mar 13, 2014","67.08","68.48","68.83","66.62","2.87M","-1.44%"
"Mar 12, 2014","68.06","67.06","68.10","66.75","2.43M","0.87%"
"Mar 11, 2014","67.47","68.19","68.60","67.25","3.34M","-0.84%"
"Mar 10, 2014","68.04","68.68","68.68","67.31","3.03M","-0.70%"
"Mar 07, 2014","68.52","69.21","69.31","67.97","2.50M","-0.58%"
"Mar 06, 2014","68.92","69.14","69.42","68.85","3.06M","0.03%"
"Mar 05, 2014","68.90","68.79","69.03","68.52","3.07M","0.44%"
"Mar 04, 2014","68.60","68.60","69.04","68.50","5.43M","1.09%"
"Mar 03, 2014","67.86","68.06","68.15","67.14","3.39M","-1.12%"
"Feb 28, 2014","68.63","70.25","71.11","67.83","5.73M","-1.84%"
"Feb 27, 2014","69.92","67.90","70.08","67.82","4.72M","3.10%"
"Feb 26, 2014","67.82","67.73","68.95","67.65","3.07M","-0.28%"
"Feb 25, 2014","68.01","68.71","68.76","67.63","3.57M","-1.11%"
"Feb 24, 2014","68.77","68.54","69.28","68.00","2.81M","0.81%"
"Feb 21, 2014","68.22","67.82","68.44","67.55","3.61M","-0.38%"
"Feb 20, 2014","68.48","68.19","68.66","67.70","3.16M","0.72%"
"Feb 19, 2014","67.99","68.45","69.43","67.67","4.00M","-0.98%"
"Feb 18, 2014","68.66","68.62","69.10","68.00","3.76M","0.47%"
"Feb 14, 2014","68.34","67.48","68.48","67.00","6.23M","1.94%"
"Feb 13, 2014","67.04","64.84","67.11","64.83","3.61M","2.92%"
"Feb 12, 2014","65.14","64.21","65.15","64.09","3.14M","1.83%"
"Feb 11, 2014","63.97","64.48","64.88","63.66","4.65M","0.30%"
"Feb 10, 2014","63.78","62.73","63.80","62.52","2.83M","1.43%"
"Feb 07, 2014","62.88","61.58","63.24","61.30","4.82M","2.51%"
"Feb 06, 2014","61.34","60.70","61.65","60.65","2.90M","0.56%"
"Feb 05, 2014","61.00","59.54","61.02","59.27","5.12M","2.14%"
"Feb 04, 2014","59.72","58.48","59.74","57.65","3.59M","2.81%"
"Feb 03, 2014","58.09","59.08","59.26","57.32","6.65M","-1.86%"
"Jan 31, 2014","59.19","58.15","59.54","58.09","3.11M","-0.34%"
"Jan 30, 2014","59.39","59.12","59.90","59.02","2.77M","1.59%"
"Jan 29, 2014","58.46","58.61","59.18","58.17","3.59M","-1.10%"
"Jan 28, 2014","59.11","57.98","59.46","57.88","3.53M","1.29%"
"Jan 27, 2014","58.36","58.11","58.88","57.86","5.26M","-1.24%"
"Jan 24, 2014","59.09","60.30","60.44","59.09","2.92M","-2.94%"
"Jan 23, 2014","60.88","61.18","61.43","60.32","2.67M","-1.44%"
"Jan 22, 2014","61.77","60.93","61.81","60.70","3.59M","1.51%"
"Jan 21, 2014","60.85","61.50","61.79","60.70","3.20M","-0.85%"
"Jan 17, 2014","61.37","61.02","61.60","60.80","3.31M","-0.42%"
"Jan 16, 2014","61.63","61.59","61.98","61.26","3.75M","-0.08%"
"Jan 15, 2014","61.68","60.44","61.81","60.40","4.22M","2.17%"
"Jan 14, 2014","60.37","58.68","60.53","58.63","4.18M","3.02%"
"Jan 13, 2014","58.60","59.28","59.44","58.41","2.93M","-1.56%"
"Jan 10, 2014","59.53","59.35","59.63","58.95","1.83M","0.74%"
"Jan 09, 2014","59.09","58.99","59.53","58.72","2.43M","0.32%"
"Jan 08, 2014","58.90","59.12","59.28","58.46","3.46M","-0.12%"
"Jan 07, 2014","58.97","58.26","59.05","58.06","2.96M","1.46%"
"Jan 06, 2014","58.12","58.06","58.77","58.01","3.75M","-1.76%"
"Jan 03, 2014","59.16","59.19","59.69","59.11","1.59M","-0.22%"
"Jan 02, 2014","59.29","59.06","59.53","58.94","2.75M","-0.99%"
"Dec 31, 2013","59.88","59.60","59.91","59.56","1.39M","0.55%"
"Dec 30, 2013","59.55","59.67","59.80","59.24","1.33M","0.07%"
"Dec 27, 2013","59.51","59.73","59.99","59.28","1.27M","-0.12%"
"Dec 26, 2013","59.58","59.53","59.99","59.48","1.03M","0.08%"
"Dec 24, 2013","59.53","59.58","59.78","59.22","846.68K","0.10%"
"Dec 23, 2013","59.47","59.74","59.89","59.12","1.95M","0.35%"
"Dec 20, 2013","59.26","58.42","59.55","58.22","5.36M","1.94%"
"Dec 19, 2013","58.13","58.73","58.98","58.07","3.31M","-1.54%"
"Dec 18, 2013","59.04","57.58","59.07","57.02","4.98M","2.38%"
"Dec 17, 2013","57.67","58.50","58.88","57.54","6.36M","-1.42%"
"Dec 16, 2013","58.50","60.63","60.88","58.40","8.79M","-3.93%"
"Dec 13, 2013","60.89","58.06","61.09","58.00","15.85M","12.78%"
"Dec 12, 2013","53.99","54.44","54.94","53.93","6.25M","-1.19%"
"Dec 11, 2013","54.64","55.25","55.59","54.58","3.99M","-1.23%"
"Dec 10, 2013","55.32","55.38","55.39","54.65","3.79M","-0.22%"
"Dec 09, 2013","55.44","55.94","56.05","55.24","3.40M","-0.29%"
"Dec 06, 2013","55.60","55.99","56.10","55.55","3.33M","1.02%"
"Dec 05, 2013","55.04","55.63","55.75","54.47","7.79M","-1.80%"
"Dec 04, 2013","56.05","56.19","56.43","55.42","3.66M","-0.62%"
"Dec 03, 2013","56.40","56.63","57.06","56.39","4.13M","-0.63%"
"Dec 02, 2013","56.76","56.74","57.03","56.61","1.95M","-0.04%"
"Nov 29, 2013","56.78","57.12","57.15","56.62","965.24K","-0.23%"
"Nov 27, 2013","56.91","56.85","57.03","56.68","2.13M","0.37%"
"Nov 26, 2013","56.70","56.87","56.89","56.20","2.84M","-0.44%"
"Nov 25, 2013","56.95","56.62","57.18","56.50","2.99M","0.96%"
"Nov 22, 2013","56.41","56.26","56.50","55.89","2.89M","0.32%"
"Nov 21, 2013","56.23","56.28","56.59","55.86","2.46M","0.52%"
"Nov 20, 2013","55.94","55.98","56.32","55.80","2.93M","0.30%"
"Nov 19, 2013","55.77","56.73","56.73","55.65","3.41M","-1.47%"
"Nov 18, 2013","56.60","57.45","57.49","56.40","3.17M","-1.31%"
"Nov 15, 2013","57.35","57.54","57.59","56.78","2.91M","0.31%"
"Nov 14, 2013","57.17","57.56","57.99","56.91","4.57M","-0.66%"
"Nov 13, 2013","57.55","55.59","57.59","55.59","5.17M","2.33%"
"Nov 12, 2013","56.24","55.84","56.34","55.60","2.93M","0.11%"
"Nov 11, 2013","56.18","54.85","56.18","54.49","4.22M","2.44%"
"Nov 08, 2013","54.84","53.42","54.93","53.33","5.94M","3.14%"
"Nov 07, 2013","53.17","55.05","55.17","53.10","5.53M","-3.12%"
"Nov 06, 2013","54.88","54.90","55.10","54.54","3.29M","0.16%"
"Nov 05, 2013","54.79","55.24","55.28","54.67","3.62M","-1.08%"
"Nov 04, 2013","55.39","55.01","55.42","54.66","3.43M","1.43%"
"Nov 01, 2013","54.61","54.61","54.67","54.14","2.72M","0.72%"
"Oct 31, 2013","54.22","54.01","54.56","53.90","3.51M","0.22%"
"Oct 30, 2013","54.10","54.87","55.07","53.69","3.48M","-1.39%"
"Oct 29, 2013","54.86","54.00","55.12","53.91","5.15M","1.72%"
"Oct 28, 2013","53.93","53.91","54.37","53.59","3.51M","0.22%"
"Oct 25, 2013","53.81","54.07","54.20","53.46","6.19M","-0.74%"
"Oct 24, 2013","54.21","53.06","54.58","53.05","5.72M","2.17%"
"Oct 23, 2013","53.06","52.75","53.45","52.16","4.39M","-0.21%"
"Oct 22, 2013","53.17","53.47","53.57","52.99","4.38M","0.17%"
"Oct 21, 2013","53.08","52.73","53.27","52.71","3.74M","0.86%"
"Oct 18, 2013","52.63","52.15","52.78","52.00","4.21M","1.09%"
"Oct 17, 2013","52.06","51.87","52.31","51.70","3.78M","0.29%"
"Oct 16, 2013","51.91","51.54","52.58","51.54","3.37M","-0.04%"
"Oct 15, 2013","51.93","52.31","52.78","51.81","3.66M","-1.33%"
"Oct 14, 2013","52.63","51.90","52.83","51.72","4.91M","0.84%"
"Oct 11, 2013","52.19","50.82","52.22","50.82","3.41M","2.01%"
"Oct 10, 2013","51.16","50.06","51.22","49.86","3.74M","3.46%"
"Oct 09, 2013","49.45","49.62","49.87","48.87","4.35M","-0.26%"
"Oct 08, 2013","49.58","50.93","50.97","49.44","4.95M","-2.44%"
"Oct 07, 2013","50.82","51.05","51.34","50.79","2.58M","-1.45%"
"Oct 04, 2013","51.57","50.09","51.67","50.02","3.88M","1.36%"
"Oct 03, 2013","50.88","51.61","51.65","50.54","3.86M","-1.24%"
"Oct 02, 2013","51.52","51.79","52.28","51.29","3.69M","-1.74%"
"Oct 01, 2013","52.43","52.10","52.48","51.84","3.24M","0.94%"
"Sep 30, 2013","51.94","51.50","52.15","51.20","2.75M","-0.17%"
"Sep 27, 2013","52.03","51.71","52.48","51.65","2.38M","-0.13%"
"Sep 26, 2013","52.10","52.00","52.38","51.81","2.90M","0.44%"
"Sep 25, 2013","51.87","51.48","52.08","51.42","4.01M","0.88%"
"Sep 24, 2013","51.42","51.79","51.88","51.07","3.10M","-0.73%"
"Sep 23, 2013","51.80","52.07","52.47","51.62","3.18M","-0.97%"
"Sep 20, 2013","52.31","51.87","52.96","51.68","12.33M","0.85%"
"Sep 19, 2013","51.87","52.05","52.40","51.58","7.18M","-1.35%"
"Sep 18, 2013","52.58","51.68","52.67","51.06","15.27M","9.22%"
"Sep 17, 2013","48.14","48.19","48.49","47.92","6.92M","0.00%"
"Sep 16, 2013","48.14","48.17","48.70","47.97","4.50M","0.80%"
"Sep 13, 2013","47.76","47.66","47.96","47.64","2.57M","0.25%"
"Sep 12, 2013","47.64","48.07","48.09","47.56","3.02M","-1.16%"
"Sep 11, 2013","48.20","48.00","48.33","47.95","2.65M","0.37%"
"Sep 10, 2013","48.02","47.62","48.06","47.51","2.83M","1.63%"
"Sep 09, 2013","47.25","47.11","47.27","46.99","1.93M","0.81%"
"Sep 06, 2013","46.87","46.89","47.30","46.26","3.14M","0.30%"
"Sep 05, 2013","46.73","46.88","47.34","46.68","2.38M","-0.43%"
"Sep 04, 2013","46.93","45.76","47.17","45.76","5.40M","2.29%"
"Sep 03, 2013","45.88","46.21","46.57","45.70","1.96M","0.28%"
"Aug 30, 2013","45.75","45.88","46.11","45.57","2.21M","-0.39%"
"Aug 29, 2013","45.93","45.50","46.14","45.35","1.74M","0.88%"
"Aug 28, 2013","45.53","45.58","45.91","45.49","1.97M","0.07%"
"Aug 27, 2013","45.50","45.55","45.88","45.27","2.29M","-1.22%"
"Aug 26, 2013","46.06","46.25","46.61","46.01","2.59M","0.63%"
"Aug 23, 2013","45.77","45.85","45.88","45.41","2.41M","0.20%"
"Aug 22, 2013","45.68","45.10","45.71","45.09","1.70M","1.20%"
"Aug 21, 2013","45.14","45.01","45.51","44.80","2.52M","0.16%"
"Aug 20, 2013","45.07","44.77","45.45","44.70","2.21M","0.40%"
"Aug 19, 2013","44.89","45.44","45.52","44.88","2.19M","-1.12%"
"Aug 16, 2013","45.40","45.94","45.95","45.30","2.83M","-1.02%"
"Aug 15, 2013","45.87","46.37","46.39","45.70","2.62M","-2.07%"
"Aug 14, 2013","46.84","47.14","47.14","46.68","2.12M","-0.64%"
"Aug 13, 2013","47.14","47.37","47.41","46.92","1.96M","-0.13%"
"Aug 12, 2013","47.20","46.87","47.33","46.85","1.81M","0.04%"
"Aug 09, 2013","47.18","47.38","47.77","47.09","1.89M","-0.69%"
"Aug 08, 2013","47.51","47.32","47.66","47.03","2.97M","0.87%"
"Aug 07, 2013","47.10","47.17","47.48","46.83","2.40M","-0.61%"
"Aug 06, 2013","47.39","47.55","47.85","47.37","1.64M","-0.50%"
"Aug 05, 2013","47.63","47.45","47.84","47.35","2.17M","0.38%"
"Aug 02, 2013","47.45","47.38","47.82","47.12","3.76M","-0.52%"
"Aug 01, 2013","47.70","47.62","47.82","47.41","3.50M","0.89%"
"Jul 31, 2013","47.28","47.50","47.71","47.18","3.81M","-0.17%"
"Jul 30, 2013","47.36","47.19","47.50","47.12","2.76M","0.40%"
"Jul 29, 2013","47.17","47.51","47.77","47.11","2.35M","-0.99%"
"Jul 26, 2013","47.64","47.77","47.86","47.40","2.92M","-0.31%"
"Jul 25, 2013","47.79","47.80","47.96","47.45","2.24M","-0.02%"
"Jul 24, 2013","47.80","48.38","48.58","47.65","2.41M","-0.56%"
"Jul 23, 2013","48.07","48.35","48.45","47.95","1.71M","-0.43%"
"Jul 22, 2013","48.28","48.52","48.52","47.92","1.78M","0.44%"
"Jul 19, 2013","48.07","48.26","48.47","47.93","2.76M","-0.25%"
"Jul 18, 2013","48.19","48.04","48.52","48.01","2.64M","0.31%"
"Jul 17, 2013","48.04","48.17","48.40","47.78","3.14M","1.18%"
"Jul 16, 2013","47.48","48.05","48.13","47.36","2.47M","-1.33%"
"Jul 15, 2013","48.12","48.25","48.45","48.09","2.12M","-0.56%"
"Jul 12, 2013","48.39","48.35","48.63","48.08","4.14M","0.83%"
"Jul 11, 2013","47.99","47.62","48.00","47.50","3.29M","1.57%"
"Jul 10, 2013","47.25","47.09","47.33","46.64","2.68M","-0.02%"
"Jul 09, 2013","47.26","46.76","47.31","46.73","2.58M","1.37%"
"Jul 08, 2013","46.62","47.03","47.49","46.44","2.81M","-0.81%"
"Jul 05, 2013","47.00","46.69","47.10","46.55","1.61M","1.25%"
"Jul 03, 2013","46.42","45.71","46.82","45.66","1.60M","0.85%"
"Jul 02, 2013","46.03","46.00","46.48","45.73","3.03M","-0.43%"
"Jul 01, 2013","46.23","45.23","47.19","44.88","6.34M","1.47%"
"Jun 28, 2013","45.56","45.99","45.99","45.39","4.05M","-0.81%"
"Jun 27, 2013","45.93","45.90","46.27","45.59","2.92M","0.55%"
"Jun 26, 2013","45.68","44.95","45.91","44.90","5.36M","2.95%"
"Jun 25, 2013","44.37","44.04","44.44","43.46","3.37M","1.77%"
"Jun 24, 2013","43.60","44.34","44.60","43.37","4.49M","-2.61%"
"Jun 21, 2013","44.77","44.92","45.00","44.23","6.29M","-0.29%"
"Jun 20, 2013","44.90","45.28","45.29","44.45","5.49M","-1.92%"
"Jun 19, 2013","45.78","46.43","46.44","45.35","12.57M","5.58%"
"Jun 18, 2013","43.36","43.55","44.20","43.22","5.43M","-0.07%"
"Jun 17, 2013","43.39","43.22","43.76","42.98","2.68M","1.28%"
"Jun 14, 2013","42.84","43.33","43.57","42.70","2.32M","-1.06%"
"Jun 13, 2013","43.30","42.74","43.36","42.39","2.00M","1.36%"
"Jun 12, 2013","42.72","43.31","43.46","42.61","2.12M","-0.93%"
"Jun 11, 2013","43.12","43.60","43.85","43.10","2.49M","-2.20%"
"Jun 10, 2013","44.09","44.30","44.34","43.84","1.83M","-0.07%"
"Jun 07, 2013","44.12","43.86","44.41","43.66","2.90M","1.26%"
"Jun 06, 2013","43.57","43.84","44.05","43.26","3.76M","-0.62%"
