"Sep 22, 2015","538.40","539.71","543.55","532.66","3.84M","-1.82%"
"Sep 21, 2015","548.39","544.33","549.78","539.59","3.28M","1.50%"
"Sep 18, 2015","540.26","534.62","546.24","531.35","6.16M","0.26%"
"Sep 17, 2015","538.87","526.98","546.97","526.57","4.17M","2.18%"
"Sep 16, 2015","527.39","521.98","528.30","518.52","2.25M","0.96%"
"Sep 15, 2015","522.37","523.25","527.92","517.20","2.87M","0.19%"
"Sep 14, 2015","521.38","529.44","532.45","518.58","3.13M","-1.52%"
"Sep 11, 2015","529.44","521.07","529.44","520.61","3.23M","1.38%"
"Sep 10, 2015","522.24","515.15","526.13","514.78","2.58M","1.04%"
"Sep 09, 2015","516.89","524.00","529.95","515.06","4.37M","-0.13%"
"Sep 08, 2015","517.54","508.69","518.35","508.51","3.81M","3.72%"
"Sep 04, 2015","499.00","497.65","502.85","495.64","2.69M","-1.13%"
"Sep 03, 2015","504.72","514.50","515.84","502.57","3.15M","-1.14%"
"Sep 02, 2015","510.55","505.09","510.86","497.72","3.71M","2.82%"
"Sep 01, 2015","496.54","499.14","510.00","493.43","3.86M","-3.19%"
"Aug 31, 2015","512.89","516.44","519.41","509.07","3.00M","-0.99%"
"Aug 28, 2015","518.01","517.50","521.50","513.04","2.75M","-0.07%"
"Aug 27, 2015","518.37","513.71","522.69","507.26","6.11M","3.51%"
"Aug 26, 2015","500.77","484.02","503.72","478.76","6.36M","7.38%"
"Aug 25, 2015","466.37","487.49","489.44","466.25","5.68M","0.65%"
"Aug 24, 2015","463.37","463.58","489.76","451.00","10.10M","-6.29%"
"Aug 21, 2015","494.47","507.36","512.33","494.47","6.71M","-4.13%"
"Aug 20, 2015","515.78","530.39","533.25","515.77","4.41M","-3.22%"
"Aug 19, 2015","532.92","533.74","537.25","529.00","2.32M","-0.39%"
"Aug 18, 2015","535.02","535.04","539.49","533.00","2.07M","-0.04%"
"Aug 17, 2015","535.22","531.29","538.74","527.12","2.58M","0.70%"
"Aug 14, 2015","531.52","528.25","534.11","528.25","1.99M","0.35%"
"Aug 13, 2015","529.66","527.37","534.66","525.48","2.90M","0.71%"
"Aug 12, 2015","525.91","523.75","527.50","513.06","4.01M","-0.29%"
"Aug 11, 2015","527.46","523.65","528.98","522.00","2.68M","0.66%"
"Aug 10, 2015","524.00","528.52","532.28","523.00","2.62M","0.26%"
"Aug 07, 2015","522.62","529.16","529.46","518.21","3.97M","-1.29%"
"Aug 06, 2015","529.46","539.30","542.74","527.52","3.82M","-1.41%"
"Aug 05, 2015","537.01","538.80","539.14","534.12","2.89M","0.96%"
"Aug 04, 2015","531.90","529.69","536.95","529.16","2.93M","-0.59%"
"Aug 03, 2015","535.03","537.45","540.44","529.36","3.01M","-0.21%"
"Jul 31, 2015","536.15","539.09","542.84","534.52","3.03M","-0.11%"
"Jul 30, 2015","536.76","527.65","539.20","524.29","3.74M","1.47%"
"Jul 29, 2015","529.00","530.92","532.97","525.02","3.75M","0.56%"
"Jul 28, 2015","526.03","536.00","536.39","523.12","5.27M","-1.01%"
"Jul 27, 2015","531.41","527.75","544.95","526.60","7.49M","0.38%"
"Jul 24, 2015","529.42","578.99","580.57","529.35","21.91M","9.80%"
"Jul 23, 2015","482.18","491.66","491.66","475.70","9.37M","-1.25%"
"Jul 22, 2015","488.27","485.99","492.50","484.90","3.11M","0.06%"
"Jul 21, 2015","488.00","487.90","488.88","482.55","3.18M","-0.02%"
"Jul 20, 2015","488.10","492.57","493.20","485.40","4.75M","1.05%"
"Jul 17, 2015","483.01","477.70","485.42","477.25","4.93M","1.58%"
"Jul 16, 2015","475.48","465.50","475.88","464.80","4.10M","3.10%"
"Jul 15, 2015","461.19","463.04","464.70","460.20","2.99M","-0.94%"
"Jul 14, 2015","465.57","462.32","469.60","458.16","4.74M","2.20%"
"Jul 13, 2015","455.57","448.29","457.87","447.54","3.96M","2.72%"
"Jul 10, 2015","443.51","440.49","444.72","439.00","2.40M","2.10%"
"Jul 09, 2015","434.39","434.90","438.72","434.15","2.27M","1.09%"
"Jul 08, 2015","429.70","434.35","435.99","428.83","2.38M","-1.61%"
"Jul 07, 2015","436.72","435.68","437.73","425.57","3.45M","0.16%"
"Jul 06, 2015","436.04","435.23","439.73","433.52","1.90M","-0.38%"
"Jul 02, 2015","437.71","437.00","438.20","433.48","1.34M","0.07%"
"Jul 01, 2015","437.39","439.35","440.00","435.58","1.99M","0.76%"
"Jun 30, 2015","434.09","434.20","435.57","430.46","2.60M","0.98%"
"Jun 29, 2015","429.86","434.98","437.00","429.00","2.75M","-1.88%"
"Jun 26, 2015","438.10","441.76","443.49","435.06","2.62M","-0.45%"
"Jun 25, 2015","440.10","438.07","443.47","436.39","2.24M","-0.17%"
"Jun 24, 2015","440.84","444.97","446.47","440.23","2.62M","-1.15%"
"Jun 23, 2015","445.99","435.59","447.04","433.69","3.25M","2.22%"
"Jun 22, 2015","436.29","437.00","439.24","434.18","1.82M","0.31%"
"Jun 19, 2015","434.92","440.26","444.99","433.24","4.50M","-1.02%"
"Jun 18, 2015","439.39","430.30","439.73","429.40","3.38M","2.71%"
"Jun 17, 2015","427.81","428.36","431.35","424.75","2.19M","0.13%"
"Jun 16, 2015","427.26","424.15","427.97","422.67","2.30M","0.85%"
"Jun 15, 2015","423.67","427.66","428.05","422.64","2.05M","-1.45%"
"Jun 12, 2015","429.92","431.25","432.36","428.26","2.05M","-0.70%"
"Jun 11, 2015","432.97","432.29","438.89","431.47","2.92M","0.51%"
"Jun 10, 2015","430.77","426.46","432.20","425.66","2.17M","1.24%"
"Jun 09, 2015","425.48","422.96","427.49","419.14","2.29M","0.47%"
"Jun 08, 2015","423.50","425.62","426.80","421.43","2.17M","-0.81%"
"Jun 05, 2015","426.95","429.66","430.80","426.50","1.91M","-0.89%"
"Jun 04, 2015","430.78","434.40","436.75","429.26","2.51M","-1.33%"
"Jun 03, 2015","436.59","434.40","438.39","432.75","2.73M","1.30%"
"Jun 02, 2015","430.99","430.07","433.23","426.25","1.67M","0.02%"
"Jun 01, 2015","430.92","430.40","433.16","426.20","2.25M","0.39%"
"May 29, 2015","429.23","427.23","432.50","427.23","3.02M","0.62%"
"May 28, 2015","426.57","429.71","431.35","425.47","1.91M","-1.12%"
"May 27, 2015","431.42","427.45","431.85","425.01","2.23M","1.40%"
"May 26, 2015","425.47","426.20","427.00","422.00","2.24M","-0.51%"
"May 22, 2015","427.63","431.55","432.44","427.61","2.02M","-0.93%"
"May 21, 2015","431.63","428.00","436.90","428.00","4.12M","1.83%"
"May 20, 2015","423.86","420.60","427.10","418.36","2.20M","0.51%"
"May 19, 2015","421.71","424.87","428.24","420.63","2.47M","-0.83%"
"May 18, 2015","425.24","426.00","427.27","421.46","2.39M","-0.18%"
"May 15, 2015","426.00","428.00","430.40","424.30","4.24M","-1.45%"
"May 14, 2015","432.28","429.45","433.00","427.01","1.89M","1.27%"
"May 13, 2015","426.87","429.98","433.53","425.80","2.00M","-0.96%"
"May 12, 2015","431.02","431.08","433.25","426.71","1.95M","-0.42%"
"May 11, 2015","432.85","432.51","439.00","431.37","2.39M","-0.19%"
"May 08, 2015","433.69","430.75","435.20","430.17","2.91M","1.60%"
"May 07, 2015","426.88","424.15","428.50","422.85","2.77M","1.86%"
"May 06, 2015","419.10","421.43","422.72","414.55","2.55M","-0.50%"
"May 05, 2015","421.19","422.85","427.51","421.02","2.86M","-0.44%"
"May 04, 2015","423.04","424.80","429.77","422.42","2.27M","0.04%"
"May 01, 2015","422.87","423.82","425.64","416.00","3.57M","0.26%"
"Apr 30, 2015","421.78","427.11","431.75","419.24","3.65M","-1.77%"
"Apr 29, 2015","429.37","426.75","434.24","426.03","3.62M","0.01%"
"Apr 28, 2015","429.31","438.51","439.00","428.04","4.14M","-2.11%"
"Apr 27, 2015","438.56","443.86","446.99","437.41","5.43M","-1.47%"
"Apr 24, 2015","445.10","439.00","452.65","439.00","17.18M","14.13%"
"Apr 23, 2015","389.99","390.21","391.88","386.15","7.98M","0.05%"
"Apr 22, 2015","389.80","391.91","394.28","388.00","3.47M","-0.35%"
"Apr 21, 2015","391.18","391.31","394.60","386.80","4.64M","0.43%"
"Apr 20, 2015","389.51","378.55","391.94","377.00","5.02M","3.71%"
"Apr 17, 2015","375.56","382.63","383.56","374.40","3.84M","-2.71%"
"Apr 16, 2015","386.04","383.69","387.45","383.55","2.08M","0.68%"
"Apr 15, 2015","383.45","384.65","385.78","381.64","1.93M","-0.43%"
"Apr 14, 2015","385.11","383.51","387.81","381.21","2.58M","0.72%"
"Apr 13, 2015","382.36","383.53","385.28","380.14","1.89M","-0.08%"
"Apr 10, 2015","382.65","384.31","387.12","381.32","2.57M","-0.23%"
"Apr 09, 2015","383.54","380.66","384.42","378.80","2.39M","0.61%"
"Apr 08, 2015","381.20","374.66","381.58","374.65","2.64M","1.81%"
"Apr 07, 2015","374.41","376.15","379.31","374.03","1.95M","-0.70%"
"Apr 06, 2015","377.04","370.10","380.20","369.36","3.05M","1.29%"
"Apr 02, 2015","372.25","370.50","373.28","369.00","1.88M","0.54%"
"Apr 01, 2015","370.25","372.10","373.16","368.34","2.46M","-0.50%"
"Mar 31, 2015","372.10","373.24","377.70","371.51","2.51M","-0.66%"
"Mar 30, 2015","374.59","371.87","376.12","371.55","1.82M","1.09%"
"Mar 27, 2015","370.56","367.11","373.17","366.57","2.61M","0.87%"
"Mar 26, 2015","367.35","369.59","371.40","365.65","2.93M","-0.97%"
"Mar 25, 2015","370.96","375.17","380.50","370.29","3.43M","-0.84%"
"Mar 24, 2015","374.09","373.99","375.24","372.27","2.23M","-0.27%"
"Mar 23, 2015","375.11","378.07","381.77","374.94","2.24M","-0.89%"
"Mar 20, 2015","378.49","376.29","379.37","375.92","3.76M","1.41%"
"Mar 19, 2015","373.24","373.87","377.11","372.19","1.92M","-0.50%"
"Mar 18, 2015","375.13","369.97","375.99","366.70","2.65M","0.86%"
"Mar 17, 2015","371.92","371.11","374.50","369.64","2.04M","-0.38%"
"Mar 16, 2015","373.35","370.38","373.94","366.72","2.35M","0.75%"
"Mar 13, 2015","370.58","371.52","373.99","366.68","2.61M","-0.98%"
"Mar 12, 2015","374.24","368.82","375.50","367.52","2.81M","2.15%"
"Mar 11, 2015","366.37","370.61","373.35","366.26","2.50M","-0.85%"
"Mar 10, 2015","369.51","377.45","377.77","369.18","3.12M","-2.39%"
"Mar 09, 2015","378.56","378.40","379.33","375.28","2.31M","-0.40%"
"Mar 06, 2015","380.09","385.52","387.00","378.88","2.63M","-2.00%"
"Mar 05, 2015","387.83","385.61","388.42","383.89","2.69M","1.34%"
"Mar 04, 2015","382.72","385.71","387.90","382.19","2.26M","-0.49%"
"Mar 03, 2015","384.61","383.95","386.10","381.60","1.95M","-0.27%"
"Mar 02, 2015","385.65","380.85","385.90","379.48","2.14M","1.44%"
"Feb 27, 2015","380.16","384.00","385.99","379.79","2.53M","-1.21%"
"Feb 26, 2015","384.80","384.07","389.37","383.28","2.69M","-0.15%"
"Feb 25, 2015","385.37","377.27","387.85","376.54","3.17M","1.79%"
"Feb 24, 2015","378.59","378.65","380.48","376.16","1.92M","-0.41%"
"Feb 23, 2015","380.14","383.44","384.54","378.00","2.18M","-0.92%"
"Feb 20, 2015","383.66","378.62","383.70","375.84","3.26M","1.23%"
"Feb 19, 2015","379.00","373.49","381.88","373.43","2.95M","1.51%"
"Feb 18, 2015","373.37","373.78","376.74","372.85","2.65M","-0.55%"
"Feb 17, 2015","375.43","377.72","379.99","372.67","3.67M","-1.68%"
"Feb 13, 2015","381.83","378.41","383.00","377.01","3.48M","1.24%"
"Feb 12, 2015","377.17","375.10","378.51","373.15","2.79M","0.54%"
"Feb 11, 2015","375.14","371.23","377.10","371.10","2.79M","0.57%"
"Feb 10, 2015","373.00","371.19","374.30","368.51","2.29M","0.66%"
"Feb 09, 2015","370.56","371.00","374.41","367.20","2.72M","-0.99%"
"Feb 06, 2015","374.28","374.87","375.99","371.01","3.89M","0.10%"
"Feb 05, 2015","373.89","366.00","378.80","365.90","7.25M","2.51%"
"Feb 04, 2015","364.75","358.38","367.50","358.23","4.17M","0.33%"
"Feb 03, 2015","363.55","360.29","367.82","360.21","6.21M","-0.25%"
"Feb 02, 2015","364.47","350.05","365.00","350.01","10.23M","2.80%"
"Jan 30, 2015","354.53","346.32","359.50","340.74","23.86M","13.71%"
"Jan 29, 2015","311.78","304.73","312.80","299.33","8.66M","2.59%"
"Jan 28, 2015","303.91","309.81","311.51","303.80","3.06M","-0.93%"
"Jan 27, 2015","306.75","306.30","310.24","302.62","2.92M","-0.94%"
"Jan 26, 2015","309.66","311.82","313.00","307.52","3.17M","-0.87%"
"Jan 23, 2015","312.39","308.08","316.93","307.72","4.50M","0.67%"
"Jan 22, 2015","310.32","300.00","312.25","300.00","5.36M","4.40%"
"Jan 21, 2015","297.25","289.64","306.00","287.26","10.07M","2.70%"
"Jan 20, 2015","289.44","292.59","293.36","286.39","3.08M","-0.45%"
"Jan 16, 2015","290.74","286.28","290.79","285.25","3.48M","1.32%"
"Jan 15, 2015","286.95","294.00","296.00","286.81","4.42M","-2.16%"
"Jan 14, 2015","293.27","291.93","295.91","286.50","5.54M","-0.50%"
"Jan 13, 2015","294.74","297.48","301.50","293.23","4.14M","1.14%"
"Jan 12, 2015","291.41","297.56","298.51","289.28","3.42M","-1.86%"
"Jan 09, 2015","296.93","301.48","302.87","296.68","2.59M","-1.17%"
"Jan 08, 2015","300.46","300.32","303.14","296.11","3.09M","0.68%"
"Jan 07, 2015","298.42","297.50","301.28","295.33","2.64M","1.06%"
"Jan 06, 2015","295.29","302.24","303.00","292.38","3.52M","-2.28%"
"Jan 05, 2015","302.19","307.01","308.38","300.85","2.77M","-2.05%"
"Jan 02, 2015","308.52","312.58","314.75","306.96","2.79M","-0.59%"
"Dec 31, 2014","310.35","311.55","312.98","310.01","2.06M","0.02%"
"Dec 30, 2014","310.30","309.91","313.94","309.34","2.09M","-0.56%"
"Dec 29, 2014","312.04","307.85","314.27","306.58","3.01M","0.95%"
"Dec 26, 2014","309.09","305.00","310.78","303.81","2.89M","2.00%"
"Dec 24, 2014","303.03","306.38","307.00","302.88","1.52M","-1.06%"
"Dec 23, 2014","306.29","306.98","307.49","303.25","2.72M","-0.08%"
"Dec 22, 2014","306.54","301.94","307.36","301.94","4.00M","2.21%"
"Dec 19, 2014","299.90","296.91","301.54","295.52","8.71M","0.73%"
"Dec 18, 2014","297.73","304.01","304.50","293.25","7.74M","-0.38%"
"Dec 17, 2014","298.88","296.37","299.67","293.03","4.43M","1.29%"
"Dec 16, 2014","295.06","304.35","304.49","295.01","6.50M","-3.60%"
"Dec 15, 2014","306.07","308.87","310.86","302.15","3.84M","-0.41%"
"Dec 12, 2014","307.32","303.99","310.64","303.01","3.16M","-0.01%"
"Dec 11, 2014","307.36","307.89","312.64","306.01","3.27M","0.50%"
"Dec 10, 2014","305.84","312.00","313.19","304.68","3.25M","-2.13%"
"Dec 09, 2014","312.50","302.99","313.64","301.14","4.05M","1.91%"
"Dec 08, 2014","306.64","311.57","316.56","304.82","3.64M","-1.92%"
"Dec 05, 2014","312.63","316.80","316.93","310.84","3.27M","-1.36%"
"Dec 04, 2014","316.93","315.53","318.59","313.47","3.30M","0.14%"
"Dec 03, 2014","316.50","325.73","326.77","314.36","5.69M","-3.01%"
"Dec 02, 2014","326.31","327.50","327.93","323.25","2.79M","0.10%"
"Dec 01, 2014","326.00","338.12","340.64","325.93","4.94M","-3.73%"
"Nov 28, 2014","338.64","336.03","341.26","336.03","3.05M","1.52%"
"Nov 26, 2014","333.57","333.78","334.65","331.75","1.99M","-0.44%"
"Nov 25, 2014","335.04","335.27","336.33","331.28","2.56M","-0.18%"
"Nov 24, 2014","335.64","334.78","337.39","333.60","2.75M","0.90%"
"Nov 21, 2014","332.63","335.42","338.33","331.47","4.47M","0.63%"
"Nov 20, 2014","330.54","324.00","332.67","323.33","3.44M","1.22%"
"Nov 19, 2014","326.54","327.25","328.40","324.02","3.28M","0.50%"
"Nov 18, 2014","324.93","323.99","329.56","323.25","3.55M","0.58%"
"Nov 17, 2014","323.05","326.44","328.00","318.03","4.78M","-1.46%"
"Nov 14, 2014","327.82","317.12","332.88","316.40","8.88M","3.58%"
"Nov 13, 2014","316.48","312.00","317.89","311.51","3.69M","1.60%"
"Nov 12, 2014","311.51","310.75","312.58","308.79","2.18M","-0.16%"
"Nov 11, 2014","312.01","305.94","312.38","303.65","3.81M","2.26%"
"Nov 10, 2014","305.11","300.00","305.80","300.00","2.81M","1.75%"
"Nov 07, 2014","299.86","297.82","299.99","296.29","2.65M","1.09%"
"Nov 06, 2014","296.64","296.69","297.00","292.29","3.76M","0.04%"
"Nov 05, 2014","296.52","303.01","304.00","294.16","4.67M","-2.08%"
"Nov 04, 2014","302.81","303.99","304.25","300.17","3.43M","-0.95%"
"Nov 03, 2014","305.72","306.24","308.01","303.24","3.24M","0.09%"
"Oct 31, 2014","305.46","305.15","305.72","301.50","4.55M","2.14%"
"Oct 30, 2014","299.07","293.98","299.74","292.36","4.06M","1.68%"
"Oct 29, 2014","294.12","299.11","299.61","293.07","4.88M","-0.50%"
"Oct 28, 2014","295.59","289.76","298.00","289.76","5.58M","1.94%"
"Oct 27, 2014","289.97","285.70","290.42","285.02","5.95M","1.01%"
"Oct 24, 2014","287.06","284.40","293.81","284.00","19.81M","-8.34%"
"Oct 23, 2014","313.18","313.40","316.80","311.40","9.04M","0.07%"
"Oct 22, 2014","312.97","315.43","318.98","312.64","3.13M","-0.75%"
"Oct 21, 2014","315.33","309.90","315.64","307.07","3.56M","2.98%"
"Oct 20, 2014","306.21","302.95","306.53","302.02","3.24M","0.85%"
"Oct 17, 2014","303.64","307.15","309.20","302.72","4.41M","0.26%"
"Oct 16, 2014","302.86","293.83","306.82","293.83","4.73M","-1.02%"
"Oct 15, 2014","305.97","304.35","307.90","299.10","5.35M","-0.76%"
"Oct 14, 2014","308.31","308.00","312.24","305.75","3.39M","0.61%"
"Oct 13, 2014","306.45","309.87","313.20","303.47","4.37M","-1.59%"
"Oct 10, 2014","311.39","314.02","317.77","311.38","3.68M","-1.26%"
"Oct 09, 2014","315.37","321.49","322.27","314.52","3.59M","-2.27%"
"Oct 08, 2014","322.70","316.58","324.11","314.14","3.46M","1.80%"
"Oct 07, 2014","316.98","319.43","322.00","316.67","2.37M","-1.62%"
"Oct 06, 2014","322.20","323.50","324.13","319.60","2.29M","-0.17%"
"Oct 03, 2014","322.74","320.36","325.16","319.53","3.04M","1.36%"
"Oct 02, 2014","318.41","316.92","318.53","311.31","3.55M","0.30%"
"Oct 01, 2014","317.46","322.04","322.17","315.55","3.10M","-1.54%"
"Sep 30, 2014","322.44","321.36","323.43","318.51","2.64M","0.19%"
"Sep 29, 2014","321.82","320.50","323.75","319.00","1.93M","-0.43%"
"Sep 26, 2014","323.21","320.60","323.50","317.64","3.64M","0.40%"
"Sep 25, 2014","321.93","327.99","328.54","321.40","2.93M","-1.91%"
"Sep 24, 2014","328.21","324.17","329.44","319.56","2.65M","1.42%"
"Sep 23, 2014","323.63","322.46","327.60","321.25","2.35M","-0.27%"
"Sep 22, 2014","324.50","328.49","329.49","321.06","3.12M","-2.06%"
"Sep 19, 2014","331.32","327.60","332.76","325.57","6.89M","1.94%"
"Sep 18, 2014","325.00","325.44","327.10","323.71","2.58M","0.31%"
"Sep 17, 2014","324.00","327.76","328.00","321.52","4.14M","-1.15%"
"Sep 16, 2014","327.76","321.07","329.48","320.10","3.27M","1.19%"
"Sep 15, 2014","323.89","330.91","331.33","319.00","4.01M","-2.20%"
"Sep 12, 2014","331.19","329.56","332.89","328.79","3.43M","0.20%"
"Sep 11, 2014","330.52","329.94","333.01","326.39","2.72M","-0.24%"
"Sep 10, 2014","331.33","334.30","334.98","328.82","3.80M","0.48%"
"Sep 09, 2014","329.75","341.61","341.76","329.18","4.65M","-3.68%"
"Sep 08, 2014","342.34","344.54","345.81","339.04","2.96M","-1.17%"
"Sep 05, 2014","346.38","346.30","346.83","342.50","2.11M","0.12%"
"Sep 04, 2014","345.95","343.69","349.38","343.58","3.97M","2.05%"
"Sep 03, 2014","339.00","342.54","343.27","337.55","2.00M","-0.99%"
"Sep 02, 2014","342.38","339.98","342.50","337.16","2.33M","0.99%"
"Aug 29, 2014","339.04","341.76","341.82","337.68","1.94M","-0.29%"
"Aug 28, 2014","340.02","340.00","341.79","338.80","2.25M","-0.92%"
"Aug 27, 2014","343.18","342.09","346.67","341.34","2.96M","0.39%"
"Aug 26, 2014","341.83","337.00","344.36","334.55","3.65M","2.34%"
"Aug 25, 2014","334.02","333.21","336.77","332.71","1.96M","0.73%"
"Aug 22, 2014","331.59","332.99","334.08","330.80","2.21M","-0.40%"
"Aug 21, 2014","332.91","336.48","336.58","332.23","1.98M","-0.85%"
"Aug 20, 2014","335.78","334.68","337.16","334.02","1.81M","0.19%"
"Aug 19, 2014","335.13","334.87","335.81","333.01","1.71M","0.18%"
"Aug 18, 2014","334.53","335.48","337.80","333.77","2.49M","0.27%"
"Aug 15, 2014","333.63","334.00","335.00","328.32","3.90M","0.13%"
"Aug 14, 2014","333.21","327.80","334.09","326.71","3.42M","2.12%"
"Aug 13, 2014","326.28","327.60","331.72","326.14","4.95M","2.18%"
"Aug 12, 2014","319.32","318.89","321.31","316.95","1.92M","0.31%"
"Aug 11, 2014","318.33","318.48","320.38","316.88","2.47M","0.48%"
"Aug 08, 2014","316.80","311.94","317.32","310.66","2.71M","1.72%"
"Aug 07, 2014","311.45","315.21","315.88","309.65","2.94M","-0.78%"
"Aug 06, 2014","313.89","310.83","315.78","310.20","2.30M","0.50%"
"Aug 05, 2014","312.32","313.30","314.55","310.06","2.86M","-0.42%"
"Aug 04, 2014","313.65","308.84","316.18","308.50","4.21M","2.15%"
"Aug 01, 2014","307.06","313.69","315.83","304.59","7.44M","-1.89%"
"Jul 31, 2014","312.99","320.01","320.68","311.86","5.19M","-2.95%"
"Jul 30, 2014","322.51","321.45","322.73","318.50","3.97M","0.78%"
"Jul 29, 2014","320.00","321.98","322.90","319.50","2.89M","-0.13%"
"Jul 28, 2014","320.41","324.25","324.82","316.50","5.93M","-1.11%"
"Jul 25, 2014","324.01","317.30","324.87","314.76","17.86M","-9.65%"
"Jul 24, 2014","358.61","359.98","364.85","358.52","7.09M","0.13%"
"Jul 23, 2014","358.14","359.05","360.63","356.62","2.69M","-0.75%"
"Jul 22, 2014","360.84","355.25","362.93","355.25","2.89M","0.30%"
"Jul 21, 2014","359.76","358.10","361.71","356.72","2.28M","0.31%"
"Jul 18, 2014","358.66","354.40","359.68","352.08","3.41M","1.76%"
"Jul 17, 2014","352.45","353.44","356.96","351.38","3.64M","-0.97%"
"Jul 16, 2014","355.90","355.62","359.32","353.00","3.51M","0.41%"
"Jul 15, 2014","354.44","353.72","355.59","349.40","4.18M","-0.25%"
"Jul 14, 2014","355.32","347.03","355.77","345.36","5.62M","2.63%"
