"May 10, 2013","36.15","35.84","36.24","35.58","7.01M","1.18%"
"May 09, 2013","35.73","35.82","36.07","35.51","6.50M","-0.25%"
"May 08, 2013","35.82","35.54","36.26","35.37","7.36M","0.73%"
"May 07, 2013","35.56","35.50","35.75","35.19","6.01M","0.20%"
"May 06, 2013","35.49","34.87","35.83","34.76","7.08M","1.69%"
"May 03, 2013","34.90","34.29","35.07","34.24","17.40M","3.04%"
"May 02, 2013","33.87","34.20","34.30","33.61","8.26M","-0.82%"
"May 01, 2013","34.15","34.81","34.86","33.65","10.23M","-2.12%"
"Apr 30, 2013","34.89","34.25","34.91","34.09","7.60M","1.04%"
"Apr 29, 2013","34.53","35.00","35.12","34.51","5.29M","-0.98%"
"Apr 26, 2013","34.87","34.83","35.10","34.59","5.78M","0.17%"
"Apr 25, 2013","34.81","35.10","35.59","34.73","6.83M","-0.14%"
"Apr 24, 2013","34.86","34.81","35.25","34.73","6.85M","-0.26%"
"Apr 23, 2013","34.95","34.45","35.38","34.15","8.39M","2.43%"
"Apr 22, 2013","34.12","33.27","34.17","33.12","7.00M","3.43%"
"Apr 19, 2013","32.99","33.17","33.43","32.75","9.95M","-2.34%"
"Apr 18, 2013","33.78","34.86","34.96","33.68","5.89M","-2.71%"
"Apr 17, 2013","34.72","35.50","35.52","34.61","6.20M","-3.04%"
"Apr 16, 2013","35.81","34.82","35.97","34.64","8.14M","3.11%"
"Apr 15, 2013","34.73","35.25","35.83","34.62","8.65M","-2.03%"
"Apr 12, 2013","35.45","33.48","36.16","33.23","20.93M","5.92%"
"Apr 11, 2013","33.47","33.59","33.61","33.11","8.65M","-0.45%"
"Apr 10, 2013","33.62","33.69","34.22","33.51","11.52M","-1.61%"
"Apr 09, 2013","34.17","34.10","34.54","34.01","8.87M","0.71%"
"Apr 08, 2013","33.93","33.91","34.05","33.77","5.87M","-0.21%"
"Apr 05, 2013","34.00","34.13","34.15","33.19","10.89M","-1.65%"
"Apr 04, 2013","34.57","34.32","34.61","34.11","4.06M","0.38%"
"Apr 03, 2013","34.44","34.61","34.90","34.36","5.84M","-0.75%"
"Apr 02, 2013","34.70","34.34","34.95","34.11","8.20M","1.88%"
"Apr 01, 2013","34.06","34.07","34.40","33.70","4.95M","-0.29%"
"Mar 28, 2013","34.16","33.59","34.22","33.33","7.17M","1.36%"
"Mar 27, 2013","33.70","33.02","33.95","32.98","3.96M","1.17%"
"Mar 26, 2013","33.31","33.46","33.54","33.05","3.21M","0.36%"
"Mar 25, 2013","33.19","33.55","33.73","33.09","4.83M","-1.04%"
"Mar 22, 2013","33.54","33.78","33.91","33.44","6.88M","-0.68%"
"Mar 21, 2013","33.77","33.86","33.97","33.42","4.85M","-1.11%"
"Mar 20, 2013","34.15","34.20","34.43","33.98","4.91M","0.59%"
"Mar 19, 2013","33.95","34.13","34.25","33.52","5.89M","-0.47%"
"Mar 18, 2013","34.11","34.28","34.30","33.86","6.57M","-1.30%"
"Mar 15, 2013","34.56","34.34","34.83","34.27","5.61M","0.14%"
"Mar 14, 2013","34.51","34.18","34.56","34.18","4.57M","0.94%"
"Mar 13, 2013","34.19","34.09","34.27","33.66","3.90M","0.56%"
"Mar 12, 2013","34.00","34.29","34.43","33.70","5.16M","-1.96%"
"Mar 11, 2013","34.68","34.05","34.69","34.02","5.00M","1.37%"
"Mar 08, 2013","34.21","34.50","34.67","34.07","4.96M","-0.20%"
"Mar 07, 2013","34.28","34.53","34.95","33.96","4.68M","-0.78%"
"Mar 06, 2013","34.55","34.35","34.77","34.18","3.58M","1.20%"
"Mar 05, 2013","34.14","33.76","34.55","33.73","4.10M","1.64%"
"Mar 04, 2013","33.59","33.94","33.95","33.29","4.54M","-1.06%"
"Mar 01, 2013","33.95","33.81","34.24","33.30","6.25M","0.33%"
"Feb 28, 2013","33.84","34.33","34.50","33.82","4.35M","-1.71%"
"Feb 27, 2013","34.43","33.89","34.65","33.61","4.17M","1.89%"
"Feb 26, 2013","33.79","33.75","34.16","33.51","5.50M","0.63%"
"Feb 25, 2013","33.58","34.56","35.00","33.57","7.45M","-2.33%"
"Feb 22, 2013","34.38","34.72","34.92","34.16","6.80M","-0.46%"
"Feb 21, 2013","34.54","35.38","35.79","34.13","7.48M","-2.81%"
"Feb 20, 2013","35.54","36.56","36.57","35.45","5.15M","-2.58%"
"Feb 19, 2013","36.48","36.50","36.61","36.25","4.71M","-0.19%"
"Feb 15, 2013","36.55","35.69","36.61","35.56","8.52M","1.92%"
"Feb 14, 2013","35.86","34.99","35.92","34.00","10.46M","0.11%"
"Feb 13, 2013","35.82","35.41","36.19","34.70","10.31M","1.16%"
"Feb 12, 2013","35.41","36.00","36.10","35.26","5.15M","0.14%"
"Feb 11, 2013","35.36","35.85","35.85","35.16","5.58M","-1.09%"
"Feb 08, 2013","35.75","35.59","36.18","35.55","5.14M","0.53%"
"Feb 07, 2013","35.56","36.00","36.00","35.09","5.52M","-1.52%"
"Feb 06, 2013","36.11","35.84","36.31","35.75","3.06M","0.36%"
"Feb 05, 2013","35.98","35.98","36.28","35.46","6.21M","0.84%"
"Feb 04, 2013","35.68","36.10","36.52","35.65","3.80M","-1.57%"
"Feb 01, 2013","36.25","36.44","36.67","36.08","4.84M","0.69%"
"Jan 31, 2013","36.00","36.36","36.78","36.00","4.04M","-1.48%"
"Jan 30, 2013","36.54","35.77","36.71","35.77","7.83M","1.70%"
"Jan 29, 2013","35.93","35.71","36.95","35.56","6.13M","-1.24%"
"Jan 28, 2013","36.38","36.89","37.02","36.35","6.48M","0.64%"
"Jan 25, 2013","36.15","35.64","36.19","35.52","6.80M","1.92%"
"Jan 24, 2013","35.47","35.00","35.62","34.78","7.10M","2.16%"
"Jan 23, 2013","34.72","35.00","35.00","34.14","4.45M","-0.17%"
"Jan 22, 2013","34.78","34.28","34.88","34.01","4.50M","1.22%"
"Jan 18, 2013","34.36","34.46","34.46","33.90","4.40M","-0.32%"
"Jan 17, 2013","34.47","34.55","34.63","34.12","5.73M","0.70%"
"Jan 16, 2013","34.23","33.59","34.36","33.38","6.19M","2.24%"
"Jan 15, 2013","33.48","33.09","33.55","32.86","3.26M","0.72%"
"Jan 14, 2013","33.24","32.78","33.40","32.47","4.81M","0.54%"
"Jan 11, 2013","33.06","32.42","33.25","32.40","4.29M","1.97%"
"Jan 10, 2013","32.42","32.60","32.70","32.05","5.21M","0.65%"
"Jan 09, 2013","32.21","32.67","32.81","31.98","6.28M","-0.89%"
"Jan 08, 2013","32.50","33.10","33.11","31.74","9.21M","-2.23%"
"Jan 07, 2013","33.24","33.94","34.23","33.19","7.11M","-2.46%"
"Jan 04, 2013","34.08","34.12","34.25","33.60","3.95M","-0.26%"
"Jan 03, 2013","34.17","34.22","34.82","33.84","4.62M","-0.38%"
"Jan 02, 2013","34.30","34.01","34.50","33.55","8.74M","2.24%"
"Dec 31, 2012","33.55","32.74","33.71","32.68","4.32M","2.22%"
"Dec 28, 2012","32.82","33.25","33.32","32.75","2.95M","-1.80%"
"Dec 27, 2012","33.42","33.49","33.55","32.97","3.25M","-0.39%"
"Dec 26, 2012","33.55","33.70","34.00","33.45","2.42M","-0.45%"
"Dec 24, 2012","33.70","33.66","33.80","33.30","1.23M","-0.35%"
"Dec 21, 2012","33.82","33.71","33.90","33.23","6.12M","-0.73%"
"Dec 20, 2012","34.07","34.26","34.42","33.89","4.38M","-0.70%"
"Dec 19, 2012","34.31","34.42","34.81","34.24","6.15M","0.15%"
"Dec 18, 2012","34.26","33.24","34.30","33.21","5.40M","3.25%"
"Dec 17, 2012","33.18","33.09","33.33","32.73","3.46M","0.58%"
"Dec 14, 2012","32.99","32.97","33.30","32.84","4.18M","-0.15%"
"Dec 13, 2012","33.04","33.19","33.51","32.78","7.68M","-0.63%"
"Dec 12, 2012","33.25","33.91","34.00","33.20","5.13M","-1.77%"
"Dec 11, 2012","33.85","33.71","34.15","33.48","5.59M","0.83%"
"Dec 10, 2012","33.57","33.31","33.95","33.29","5.62M","0.45%"
"Dec 07, 2012","33.42","33.00","33.46","32.84","5.59M","1.52%"
"Dec 06, 2012","32.92","32.62","32.94","32.62","5.21M","0.34%"
"Dec 05, 2012","32.81","31.93","32.98","31.93","6.00M","2.37%"
"Dec 04, 2012","32.05","32.11","32.38","32.04","6.63M","-0.28%"
"Dec 03, 2012","32.14","31.82","32.23","31.71","5.46M","1.36%"
"Nov 30, 2012","31.71","31.86","31.95","31.41","6.02M","-0.53%"
"Nov 29, 2012","31.88","31.37","32.26","31.32","8.45M","1.66%"
"Nov 28, 2012","31.36","30.99","31.46","30.72","6.29M","0.16%"
"Nov 27, 2012","31.31","31.25","31.66","31.06","5.16M","-0.16%"
"Nov 26, 2012","31.36","31.12","31.39","30.72","5.23M","0.67%"
"Nov 23, 2012","31.15","30.71","31.17","30.52","2.15M","2.30%"
"Nov 21, 2012","30.45","30.72","30.78","30.34","4.39M","-0.52%"
"Nov 20, 2012","30.61","30.75","30.89","30.45","4.25M","-0.91%"
"Nov 19, 2012","30.89","30.51","30.91","30.02","6.27M","2.08%"
"Nov 16, 2012","30.26","30.25","30.36","29.47","9.02M","0.20%"
"Nov 15, 2012","30.20","30.22","30.80","29.70","22.81M","11.36%"
"Nov 14, 2012","27.12","27.25","27.50","26.87","16.32M","3.00%"
"Nov 13, 2012","26.33","26.50","26.76","26.26","7.67M","-1.83%"
"Nov 12, 2012","26.82","27.40","27.66","26.75","4.24M","-1.90%"
"Nov 09, 2012","27.34","27.27","27.67","27.20","3.94M","0.11%"
"Nov 08, 2012","27.31","27.75","28.06","27.31","4.15M","-1.51%"
"Nov 07, 2012","27.73","27.85","27.95","27.30","6.33M","-1.46%"
"Nov 06, 2012","28.14","28.00","28.21","27.93","7.49M","0.57%"
"Nov 05, 2012","27.98","27.63","28.10","27.63","3.82M","0.87%"
"Nov 02, 2012","27.74","28.67","28.71","27.70","5.71M","-1.25%"
"Nov 01, 2012","28.09","27.24","28.29","27.06","8.10M","4.38%"
"Oct 31, 2012","26.91","27.99","27.99","26.83","9.87M","-3.48%"
"Oct 26, 2012","27.88","28.03","28.41","27.62","4.66M","-0.89%"
"Oct 25, 2012","28.13","28.43","28.53","28.03","5.28M","-0.18%"
"Oct 24, 2012","28.18","28.25","28.84","28.00","8.22M","-2.05%"
"Oct 23, 2012","28.77","28.55","29.27","28.52","12.70M","-3.78%"
"Oct 22, 2012","29.90","30.01","30.06","29.73","3.55M","-0.17%"
"Oct 19, 2012","29.95","30.30","30.39","29.89","8.78M","-1.06%"
"Oct 18, 2012","30.27","29.97","30.43","29.82","7.89M","1.24%"
"Oct 17, 2012","29.90","29.59","29.96","29.06","7.07M","0.44%"
"Oct 16, 2012","29.77","29.34","29.89","29.26","6.25M","1.99%"
"Oct 15, 2012","29.19","28.99","29.24","28.81","4.09M","0.90%"
"Oct 12, 2012","28.93","28.96","29.38","28.87","4.05M","-0.89%"
"Oct 11, 2012","29.19","29.71","29.80","29.08","8.06M","-0.41%"
"Oct 10, 2012","29.31","30.03","30.08","29.22","9.41M","-2.98%"
"Oct 09, 2012","30.21","31.14","31.22","30.15","5.47M","-1.02%"
"Oct 08, 2012","30.52","30.38","30.84","30.24","3.74M","-0.23%"
"Oct 05, 2012","30.59","30.82","30.95","30.14","12.90M","-1.45%"
"Oct 04, 2012","31.04","31.43","31.43","30.80","8.60M","-1.05%"
"Oct 03, 2012","31.37","32.60","32.62","31.13","10.34M","-3.33%"
"Oct 02, 2012","32.45","33.07","33.11","32.17","6.30M","-1.49%"
"Oct 01, 2012","32.94","33.76","34.03","32.75","6.13M","0.18%"
"Sep 28, 2012","32.88","33.13","33.29","32.76","7.44M","-1.05%"
"Sep 27, 2012","33.23","33.06","33.43","33.00","7.83M","0.76%"
"Sep 26, 2012","32.98","34.30","34.43","32.88","11.14M","-4.18%"
"Sep 25, 2012","34.42","35.62","35.78","34.40","5.41M","-2.77%"
"Sep 24, 2012","35.40","36.02","36.16","35.18","5.09M","-2.37%"
"Sep 21, 2012","36.26","35.76","36.30","35.57","8.31M","2.11%"
"Sep 20, 2012","35.51","35.48","35.70","35.24","3.95M","-0.64%"
"Sep 19, 2012","35.74","35.43","35.91","35.43","4.21M","0.79%"
"Sep 18, 2012","35.46","35.44","35.59","35.10","4.93M","0.14%"
"Sep 17, 2012","35.41","35.74","35.88","35.17","2.91M","-1.12%"
"Sep 14, 2012","35.81","35.51","36.41","35.47","6.49M","1.50%"
"Sep 13, 2012","35.28","34.96","35.45","34.62","6.65M","0.23%"
"Sep 12, 2012","35.20","34.30","35.44","34.26","6.46M","0.06%"
"Sep 11, 2012","35.18","35.08","35.47","35.05","4.80M","0.29%"
"Sep 10, 2012","35.08","35.66","35.92","35.03","3.90M","-2.01%"
"Sep 07, 2012","35.80","35.46","35.98","35.17","5.24M","0.67%"
"Sep 06, 2012","35.56","34.76","35.59","34.40","6.59M","2.92%"
"Sep 05, 2012","34.55","34.61","34.86","34.25","3.83M","-0.20%"
"Sep 04, 2012","34.62","34.37","34.84","34.01","4.98M","0.29%"
"Aug 31, 2012","34.52","34.49","34.86","34.02","4.63M","1.14%"
"Aug 30, 2012","34.13","34.65","34.65","33.91","4.65M","-2.29%"
"Aug 29, 2012","34.93","33.95","35.05","33.84","6.77M","0.72%"
"Aug 28, 2012","34.68","34.84","35.12","34.44","4.58M","-0.66%"
"Aug 27, 2012","34.91","34.72","35.13","34.39","7.00M","0.37%"
"Aug 24, 2012","34.78","33.72","34.92","33.70","10.37M","4.13%"
"Aug 23, 2012","33.40","33.32","33.74","33.05","4.94M","0.03%"
"Aug 22, 2012","33.39","32.98","33.46","32.83","4.49M","0.75%"
"Aug 21, 2012","33.14","33.05","33.35","32.94","4.54M","0.18%"
"Aug 20, 2012","33.08","33.34","33.43","32.93","5.58M","-1.14%"
"Aug 17, 2012","33.46","32.97","33.61","32.53","8.32M","1.49%"
"Aug 16, 2012","32.97","33.04","33.37","31.22","19.87M","3.84%"
"Aug 15, 2012","31.75","31.55","32.37","31.55","12.67M","1.05%"
"Aug 14, 2012","31.42","31.97","32.06","31.31","5.16M","-1.23%"
"Aug 13, 2012","31.81","32.86","32.86","31.50","6.86M","-2.36%"
"Aug 10, 2012","32.58","32.14","32.78","31.85","4.98M","1.40%"
"Aug 09, 2012","32.13","32.38","32.92","32.01","8.71M","-2.58%"
"Aug 08, 2012","32.98","33.25","33.33","32.76","5.56M","-1.41%"
"Aug 07, 2012","33.45","32.63","34.19","32.38","8.40M","4.34%"
"Aug 06, 2012","32.06","32.63","32.65","32.01","4.76M","-0.87%"
"Aug 03, 2012","32.34","32.25","32.99","32.20","5.66M","2.31%"
"Aug 02, 2012","31.61","31.91","32.64","31.39","5.64M","-1.50%"
"Aug 01, 2012","32.09","32.84","32.87","31.60","5.88M","-1.78%"
"Jul 31, 2012","32.67","32.48","33.08","32.11","5.03M","0.55%"
"Jul 30, 2012","32.49","32.86","33.19","32.30","4.43M","-1.28%"
"Jul 27, 2012","32.91","32.24","33.20","32.05","5.56M","2.56%"
"Jul 26, 2012","32.09","32.02","32.39","31.70","4.01M","1.97%"
"Jul 25, 2012","31.47","31.15","31.93","31.06","5.06M","0.74%"
"Jul 24, 2012","31.24","31.54","32.17","30.96","9.60M","2.09%"
"Jul 23, 2012","30.60","30.68","30.83","29.92","6.26M","-1.89%"
"Jul 20, 2012","31.19","31.00","31.94","30.85","9.46M","0.26%"
"Jul 19, 2012","31.11","30.30","31.36","30.15","7.70M","2.81%"
"Jul 18, 2012","30.26","28.85","30.82","28.83","9.72M","6.03%"
"Jul 17, 2012","28.54","28.85","28.85","28.15","4.54M","-0.28%"
"Jul 16, 2012","28.62","28.43","28.87","28.36","4.74M","0.07%"
"Jul 13, 2012","28.60","28.42","28.81","28.38","5.46M","0.81%"
"Jul 12, 2012","28.37","28.57","28.64","28.12","6.11M","-1.36%"
"Jul 11, 2012","28.76","28.90","29.60","28.44","4.90M","-0.24%"
"Jul 10, 2012","28.83","29.48","29.59","28.64","5.34M","-1.06%"
"Jul 09, 2012","29.14","29.72","29.80","29.03","5.29M","-2.08%"
"Jul 06, 2012","29.76","30.65","30.87","29.45","6.49M","-4.37%"
"Jul 05, 2012","31.12","31.01","31.29","30.93","3.81M","0.06%"
"Jul 03, 2012","31.10","31.00","31.16","30.90","2.54M","0.48%"
"Jul 02, 2012","30.95","31.72","31.79","30.73","6.10M","-2.73%"
"Jun 29, 2012","31.82","30.50","31.83","30.29","7.75M","6.46%"
"Jun 28, 2012","29.89","30.20","30.57","29.55","6.14M","-2.29%"
"Jun 27, 2012","30.59","29.69","30.64","29.50","7.75M","3.14%"
"Jun 26, 2012","29.66","30.13","31.33","29.61","11.33M","-1.20%"
"Jun 25, 2012","30.02","29.77","30.17","29.62","6.14M","-0.46%"
"Jun 22, 2012","30.16","29.55","30.24","29.50","12.29M","2.06%"
"Jun 21, 2012","29.55","30.94","31.13","29.50","7.50M","-4.59%"
"Jun 20, 2012","30.97","31.05","31.33","30.68","5.13M","0.23%"
"Jun 19, 2012","30.90","30.87","31.06","30.64","4.49M","0.39%"
"Jun 18, 2012","30.78","30.62","30.92","30.29","5.42M","0.16%"
"Jun 15, 2012","30.73","30.23","30.87","29.96","7.79M","2.13%"
"Jun 14, 2012","30.09","30.20","30.26","29.57","8.98M","-0.30%"
"Jun 13, 2012","30.18","30.02","30.55","29.91","10.21M","-0.26%"
"Jun 12, 2012","30.26","29.86","30.29","29.44","7.55M","2.06%"
"Jun 11, 2012","29.65","31.00","31.10","29.64","8.66M","-2.24%"
"Jun 08, 2012","30.33","30.48","30.82","30.22","10.40M","-3.13%"
"Jun 07, 2012","31.31","32.40","32.40","31.23","7.41M","-2.37%"
"Jun 06, 2012","32.07","31.18","32.30","31.16","10.35M","2.99%"
"Jun 05, 2012","31.14","29.97","31.30","29.97","13.61M","4.15%"
"Jun 04, 2012","29.90","29.72","30.38","29.30","10.51M","1.56%"
"Jun 01, 2012","29.44","29.09","29.70","29.02","10.07M","-1.08%"
"May 31, 2012","29.76","29.51","29.99","29.14","10.51M","0.54%"
"May 30, 2012","29.60","29.24","29.68","29.08","9.06M","-0.37%"
"May 29, 2012","29.71","28.82","29.89","28.77","11.57M","3.84%"
"May 25, 2012","28.61","28.63","28.98","28.41","9.39M","-0.73%"
"May 24, 2012","28.82","28.48","29.58","27.79","54.22M","-12.29%"
"May 23, 2012","32.86","33.03","33.11","31.94","33.10M","-1.32%"
"May 22, 2012","33.30","33.63","34.00","32.99","9.83M","-0.66%"
"May 21, 2012","33.52","33.21","34.01","32.28","9.72M","1.39%"
"May 18, 2012","33.06","34.31","34.33","32.74","9.69M","-3.53%"
"May 17, 2012","34.27","34.64","35.01","34.27","5.07M","-1.07%"
"May 16, 2012","34.64","35.35","35.94","34.59","4.61M","-1.51%"
"May 15, 2012","35.17","35.77","35.98","35.06","4.62M","-1.73%"
"May 14, 2012","35.79","35.68","36.14","35.50","5.17M","-0.80%"
"May 11, 2012","36.08","35.52","36.51","35.52","6.09M","1.06%"
"May 10, 2012","35.70","37.38","37.68","35.40","16.18M","-5.51%"
"May 09, 2012","37.78","37.30","38.05","37.12","3.93M","-0.08%"
"May 08, 2012","37.81","37.80","38.03","37.09","6.16M","-0.47%"
"May 07, 2012","37.99","38.34","38.79","37.96","5.03M","-1.12%"
"May 04, 2012","38.42","38.25","38.60","37.85","6.31M","-0.16%"
"May 03, 2012","38.48","39.40","39.50","38.23","7.18M","-2.06%"
"May 02, 2012","39.29","40.24","40.30","39.21","10.52M","-3.42%"
"May 01, 2012","40.68","38.79","41.05","38.79","10.74M","4.76%"
"Apr 30, 2012","38.83","38.99","39.08","38.59","3.93M","-0.51%"
"Apr 27, 2012","39.03","39.43","39.50","38.99","5.02M","-0.96%"
"Apr 26, 2012","39.41","39.29","39.45","39.08","6.03M","0.38%"
"Apr 25, 2012","39.26","39.01","39.35","38.65","5.31M","1.50%"
"Apr 24, 2012","38.68","38.60","38.81","38.35","3.98M","0.00%"
"Apr 23, 2012","38.68","38.44","38.87","38.12","4.68M","-0.15%"
"Apr 20, 2012","38.74","39.94","39.94","38.53","4.85M","-2.34%"
"Apr 19, 2012","39.67","39.67","40.26","39.25","5.63M","-1.10%"
"Apr 18, 2012","40.11","39.99","40.38","39.82","3.44M","-0.82%"
"Apr 17, 2012","40.44","39.99","40.66","39.98","4.07M","1.63%"
"Apr 16, 2012","39.79","40.32","40.83","39.72","4.80M","-0.85%"
"Apr 13, 2012","40.13","41.00","41.13","40.06","6.66M","-1.98%"
"Apr 12, 2012","40.94","40.93","41.25","40.75","6.66M","0.17%"
"Apr 11, 2012","40.87","41.45","41.75","40.71","11.70M","-2.74%"
"Apr 10, 2012","42.02","42.64","43.13","41.98","6.39M","-1.75%"
"Apr 09, 2012","42.77","42.97","43.29","42.75","5.78M","-2.17%"
"Apr 05, 2012","43.72","44.37","44.73","43.68","7.54M","-2.21%"
"Apr 04, 2012","44.71","45.05","45.22","44.32","6.20M","-1.67%"
"Apr 03, 2012","45.47","45.64","46.80","45.00","9.06M","0.93%"
"Apr 02, 2012","45.05","44.81","45.23","44.56","3.75M","0.63%"
"Mar 30, 2012","44.77","45.00","45.00","44.30","6.19M","0.22%"
"Mar 29, 2012","44.67","45.14","45.25","44.15","6.68M","-1.37%"
"Mar 28, 2012","45.29","45.96","46.35","45.10","4.05M","-1.67%"
"Mar 27, 2012","46.06","46.39","46.52","46.00","5.04M","-0.58%"
"Mar 26, 2012","46.33","45.97","46.45","45.53","5.24M","1.56%"
"Mar 23, 2012","45.62","45.25","45.75","44.74","5.33M","0.95%"
"Mar 22, 2012","45.19","45.57","45.90","44.97","7.53M","-1.80%"
"Mar 21, 2012","46.02","45.38","46.34","45.00","8.56M","1.57%"
"Mar 20, 2012","45.31","43.70","45.90","43.61","14.05M","2.84%"
"Mar 19, 2012","44.06","43.13","44.64","43.13","6.32M","1.54%"
"Mar 16, 2012","43.39","43.21","43.60","42.67","8.61M","0.14%"
"Mar 15, 2012","43.33","42.91","43.49","42.57","3.37M","1.07%"
"Mar 14, 2012","42.87","43.60","43.76","42.46","4.56M","-1.47%"
"Mar 13, 2012","43.51","42.79","43.59","42.67","5.24M","2.30%"
"Mar 12, 2012","42.53","42.84","42.94","42.16","3.31M","-0.95%"
"Mar 09, 2012","42.94","42.10","43.18","42.08","5.84M","2.63%"
"Mar 08, 2012","41.84","41.76","42.08","41.46","3.86M","0.63%"
"Mar 07, 2012","41.58","41.12","41.79","40.76","4.84M","1.54%"
"Mar 06, 2012","40.95","41.79","41.89","40.53","7.03M","-3.24%"
"Mar 05, 2012","42.32","43.48","43.50","42.19","4.77M","-2.82%"
"Mar 02, 2012","43.55","43.19","43.83","43.05","5.01M","0.55%"
"Mar 01, 2012","43.31","43.13","43.42","42.59","4.24M","0.72%"
"Feb 29, 2012","43.00","43.60","44.00","42.81","4.24M","-1.33%"
"Feb 28, 2012","43.58","43.31","44.14","43.18","5.45M","0.74%"
"Feb 27, 2012","43.26","42.64","43.64","42.63","4.80M","0.42%"
"Feb 24, 2012","43.08","43.49","43.96","42.99","4.65M","-0.46%"
"Feb 23, 2012","43.28","42.63","43.44","42.50","4.65M","1.52%"
"Feb 22, 2012","42.63","42.90","43.50","42.50","5.27M","-0.86%"
"Feb 21, 2012","43.00","42.19","43.35","42.11","8.71M","1.90%"
"Feb 17, 2012","42.20","42.80","43.17","41.80","13.79M","-1.26%"
"Feb 16, 2012","42.74","42.49","43.10","41.71","25.00M","7.17%"
"Feb 15, 2012","39.88","39.50","40.25","39.40","15.07M","1.94%"
"Feb 14, 2012","39.12","38.65","39.18","38.30","8.06M","0.36%"
"Feb 13, 2012","38.98","39.57","39.69","38.78","11.83M","-1.79%"
"Feb 10, 2012","39.69","40.76","41.00","39.05","10.04M","-3.45%"
"Feb 09, 2012","41.11","39.87","41.28","39.85","6.23M","3.37%"
"Feb 08, 2012","39.77","39.50","40.00","39.34","5.13M","0.91%"
"Feb 07, 2012","39.41","39.98","40.08","39.25","9.92M","-1.30%"
"Feb 06, 2012","39.93","40.26","40.38","39.67","4.69M","-1.04%"
"Feb 03, 2012","40.35","39.75","41.15","39.61","8.27M","2.33%"
"Feb 02, 2012","39.43","39.50","39.68","39.07","7.47M","0.08%"
"Feb 01, 2012","39.40","38.02","39.73","37.70","10.36M","4.40%"
"Jan 31, 2012","37.74","37.79","37.85","37.10","4.91M","0.83%"
"Jan 30, 2012","37.43","36.64","37.53","36.20","4.85M","0.40%"
"Jan 27, 2012","37.28","37.43","37.83","37.22","4.96M","-0.75%"
"Jan 26, 2012","37.56","37.89","38.30","37.38","6.28M","-0.63%"
"Jan 25, 2012","37.80","37.19","37.87","37.11","6.12M","0.37%"
"Jan 24, 2012","37.66","37.21","38.00","36.81","8.73M","1.13%"
"Jan 23, 2012","37.24","36.94","37.59","36.62","5.67M","1.06%"
"Jan 20, 2012","36.85","37.49","37.66","36.60","10.13M","-1.76%"
"Jan 19, 2012","37.51","35.11","37.67","35.11","18.67M","8.25%"
"Jan 18, 2012","34.65","33.86","34.75","33.81","7.18M","2.73%"
"Jan 17, 2012","33.73","34.20","34.22","33.64","8.13M","-0.74%"
"Jan 13, 2012","33.98","34.19","34.29","33.50","7.19M","-1.31%"
"Jan 12, 2012","34.43","34.94","35.04","34.30","5.96M","-0.92%"
"Jan 11, 2012","34.75","35.05","35.25","34.74","6.13M","-1.08%"
"Jan 10, 2012","35.13","35.41","35.83","35.03","5.42M","0.29%"
"Jan 09, 2012","35.03","35.51","35.66","34.96","4.95M","-0.85%"
"Jan 06, 2012","35.33","34.96","35.52","34.56","11.55M","1.90%"
"Jan 05, 2012","34.67","35.26","35.48","34.41","9.83M","-2.72%"
"Jan 04, 2012","35.64","35.71","36.01","35.12","7.32M","-3.07%"
"Jan 03, 2012","36.77","37.00","37.44","36.69","4.30M","1.38%"
"Dec 30, 2011","36.27","36.21","36.87","36.04","1.93M","-0.11%"
"Dec 29, 2011","36.31","36.12","36.38","35.81","2.36M","1.03%"
"Dec 28, 2011","35.94","36.40","36.46","35.84","2.43M","-1.13%"
