"Nov 13, 2013","47.39","46.85","47.41","46.62","7.40M","0.87%"
"Nov 12, 2013","46.98","47.32","47.34","46.58","8.37M","-0.78%"
"Nov 11, 2013","47.35","47.95","48.18","47.05","8.95M","-1.72%"
"Nov 08, 2013","48.18","47.34","48.24","46.91","10.01M","1.99%"
"Nov 07, 2013","47.24","48.12","48.25","47.12","9.59M","-1.19%"
"Nov 06, 2013","47.81","47.88","48.21","47.66","7.46M","-0.06%"
"Nov 05, 2013","47.84","48.33","48.37","47.35","7.78M","-0.71%"
"Nov 04, 2013","48.18","48.67","48.90","48.00","7.39M","-0.97%"
"Nov 01, 2013","48.65","47.85","48.76","47.73","12.43M","2.21%"
"Oct 31, 2013","47.60","46.58","48.21","46.58","15.59M","1.08%"
"Oct 30, 2013","47.09","47.86","47.86","46.87","13.45M","-1.30%"
"Oct 29, 2013","47.71","48.20","48.23","47.54","13.47M","-1.08%"
"Oct 28, 2013","48.23","48.35","48.35","47.97","9.40M","0.12%"
"Oct 25, 2013","48.17","47.96","48.19","47.64","9.19M","0.86%"
"Oct 24, 2013","47.76","47.26","47.99","47.01","8.78M","1.70%"
"Oct 23, 2013","46.96","47.13","47.63","46.80","8.71M","-0.84%"
"Oct 22, 2013","47.36","47.41","47.63","47.21","9.75M","0.57%"
"Oct 21, 2013","47.09","46.91","47.10","46.83","7.02M","0.13%"
"Oct 18, 2013","47.03","47.28","47.49","46.95","9.98M","-0.93%"
"Oct 17, 2013","47.47","46.89","47.50","46.78","9.67M","1.04%"
"Oct 16, 2013","46.98","46.73","47.13","46.45","15.21M","1.27%"
"Oct 15, 2013","46.39","46.45","46.87","46.05","9.96M","-0.15%"
"Oct 14, 2013","46.46","45.95","46.55","45.82","8.08M","0.89%"
"Oct 11, 2013","46.05","45.16","46.23","45.12","9.54M","1.54%"
"Oct 10, 2013","45.35","44.78","45.41","44.62","8.74M","2.30%"
"Oct 09, 2013","44.33","44.84","45.17","44.09","9.95M","-0.65%"
"Oct 08, 2013","44.62","45.05","45.13","44.56","10.27M","-1.06%"
"Oct 07, 2013","45.10","45.13","45.88","45.05","8.00M","-1.18%"
"Oct 04, 2013","45.64","44.91","45.85","44.75","11.56M","1.40%"
"Oct 03, 2013","45.01","45.15","45.30","44.62","9.59M","-0.97%"
"Oct 02, 2013","45.45","45.30","45.45","45.10","9.49M","-0.35%"
"Oct 01, 2013","45.61","45.15","45.76","45.04","12.75M","1.09%"
"Sep 30, 2013","45.12","44.23","45.31","44.23","18.23M","0.85%"
"Sep 27, 2013","44.74","44.02","44.87","43.94","10.75M","1.45%"
"Sep 26, 2013","44.10","43.44","44.13","43.36","9.35M","1.97%"
"Sep 25, 2013","43.25","43.79","43.85","43.20","9.61M","-1.01%"
"Sep 24, 2013","43.69","44.12","44.35","43.61","10.88M","-0.57%"
"Sep 23, 2013","43.94","44.08","44.34","43.70","7.76M","-1.04%"
"Sep 20, 2013","44.40","44.47","44.82","44.33","13.42M","-0.02%"
"Sep 19, 2013","44.41","44.51","44.78","44.23","7.87M","0.32%"
"Sep 18, 2013","44.27","44.50","44.54","43.85","12.56M","-0.40%"
"Sep 17, 2013","44.45","44.57","44.77","44.40","7.28M","0.07%"
"Sep 16, 2013","44.42","44.59","44.69","44.23","8.55M","1.02%"
"Sep 13, 2013","43.97","43.65","44.13","43.54","7.11M","1.10%"
"Sep 12, 2013","43.49","43.85","43.93","43.41","7.08M","-0.71%"
"Sep 11, 2013","43.80","42.73","43.89","42.73","10.50M","2.24%"
"Sep 10, 2013","42.84","42.45","42.84","42.41","10.90M","1.28%"
"Sep 09, 2013","42.30","42.56","42.70","42.09","11.28M","-0.42%"
"Sep 06, 2013","42.48","42.79","42.87","42.12","10.50M","-0.14%"
"Sep 05, 2013","42.54","42.98","43.20","42.32","10.36M","-1.21%"
"Sep 04, 2013","43.06","42.88","43.24","42.59","9.90M","0.75%"
"Sep 03, 2013","42.74","42.61","43.16","42.45","9.40M","1.54%"
"Aug 30, 2013","42.09","42.57","42.57","41.95","9.93M","-0.82%"
"Aug 29, 2013","42.44","41.82","42.71","41.72","9.78M","1.24%"
"Aug 28, 2013","41.92","41.77","42.21","41.45","12.75M","0.29%"
"Aug 27, 2013","41.80","41.17","42.19","41.06","11.66M","0.87%"
"Aug 26, 2013","41.44","41.95","42.09","41.29","10.31M","-1.00%"
"Aug 23, 2013","41.86","42.00","42.15","41.52","7.89M","-0.38%"
"Aug 22, 2013","42.02","41.96","42.17","41.87","5.69M","0.45%"
"Aug 21, 2013","41.83","42.46","42.47","41.32","14.09M","-2.01%"
"Aug 20, 2013","42.69","42.41","42.83","42.15","7.06M","1.19%"
"Aug 19, 2013","42.19","42.58","42.76","42.12","6.53M","-0.82%"
"Aug 16, 2013","42.54","42.89","42.92","42.32","10.42M","-1.09%"
"Aug 15, 2013","43.01","43.69","43.70","42.62","12.10M","-1.94%"
"Aug 14, 2013","43.86","44.79","44.80","43.79","11.64M","-2.21%"
"Aug 13, 2013","44.85","44.66","45.00","44.33","6.92M","0.16%"
"Aug 12, 2013","44.78","44.38","44.87","44.27","5.09M","0.36%"
"Aug 09, 2013","44.62","44.78","45.10","44.54","6.20M","-0.71%"
"Aug 08, 2013","44.94","45.54","45.73","44.88","7.38M","-0.53%"
"Aug 07, 2013","45.18","44.77","45.31","44.63","9.50M","0.42%"
"Aug 06, 2013","44.99","45.43","45.63","44.71","11.26M","-1.40%"
"Aug 05, 2013","45.63","45.54","45.96","45.54","7.75M","-0.20%"
"Aug 02, 2013","45.72","45.89","45.89","45.39","11.62M","-0.26%"
"Aug 01, 2013","45.84","45.77","46.33","45.69","14.00M","1.69%"
"Jul 31, 2013","45.08","44.25","45.39","43.93","27.05M","5.55%"
"Jul 30, 2013","42.71","43.29","43.50","42.66","13.45M","-1.59%"
"Jul 29, 2013","43.40","43.49","43.66","43.33","8.00M","-0.75%"
"Jul 26, 2013","43.73","43.81","43.90","43.41","13.96M","-1.00%"
"Jul 25, 2013","44.17","44.69","44.81","43.97","10.39M","-1.76%"
"Jul 24, 2013","44.96","45.14","45.62","44.64","9.83M","-0.40%"
"Jul 23, 2013","45.14","44.95","45.41","44.80","11.84M","0.47%"
"Jul 22, 2013","44.93","45.27","45.45","44.51","10.24M","0.81%"
"Jul 19, 2013","44.57","44.48","44.63","44.13","10.05M","0.52%"
"Jul 18, 2013","44.34","44.05","44.63","44.04","9.89M","1.07%"
"Jul 17, 2013","43.87","44.15","44.24","43.66","7.57M","-0.27%"
"Jul 16, 2013","43.99","44.16","44.34","43.75","8.59M","-0.36%"
"Jul 15, 2013","44.15","44.56","44.63","44.04","8.95M","-1.19%"
"Jul 12, 2013","44.68","44.43","44.70","44.09","10.97M","0.49%"
"Jul 11, 2013","44.46","43.46","44.65","43.27","22.52M","3.61%"
"Jul 10, 2013","42.91","42.71","43.03","42.48","8.87M","0.56%"
"Jul 09, 2013","42.67","42.87","43.08","42.64","11.27M","0.61%"
"Jul 08, 2013","42.41","41.95","42.51","41.84","11.90M","1.70%"
"Jul 05, 2013","41.70","41.76","41.92","41.24","7.80M","1.34%"
"Jul 03, 2013","41.15","40.42","41.28","40.41","6.57M","0.98%"
"Jul 02, 2013","40.75","40.44","41.22","40.26","12.38M","0.22%"
"Jul 01, 2013","40.66","41.89","41.93","40.63","14.47M","-2.61%"
"Jun 28, 2013","41.75","40.10","41.99","40.10","48.65M","3.60%"
"Jun 27, 2013","40.30","40.55","40.87","40.26","13.06M","0.27%"
"Jun 26, 2013","40.19","40.49","40.63","40.10","11.06M","0.05%"
"Jun 25, 2013","40.17","40.03","40.33","39.69","13.55M","0.98%"
"Jun 24, 2013","39.78","39.37","40.00","39.33","16.84M","0.03%"
"Jun 21, 2013","39.77","39.22","39.82","38.89","23.15M","2.21%"
"Jun 20, 2013","38.91","39.79","39.79","38.75","15.17M","-3.23%"
"Jun 19, 2013","40.21","40.51","40.82","40.13","11.50M","-0.45%"
"Jun 18, 2013","40.39","40.22","40.71","40.16","9.60M","0.77%"
"Jun 17, 2013","40.08","40.17","40.58","39.70","9.85M","0.86%"
"Jun 14, 2013","39.74","39.61","39.88","39.14","11.96M","-0.03%"
"Jun 13, 2013","39.75","39.40","39.90","38.91","12.26M","0.58%"
"Jun 12, 2013","39.52","40.36","40.39","39.26","11.89M","-1.59%"
"Jun 11, 2013","40.16","40.47","40.58","39.92","9.96M","-1.25%"
"Jun 10, 2013","40.67","41.18","41.21","40.50","10.29M","-1.24%"
"Jun 07, 2013","41.18","40.52","41.28","40.33","12.41M","2.34%"
"Jun 06, 2013","40.24","40.26","40.34","39.61","11.16M","0.12%"
"Jun 05, 2013","40.19","40.96","40.97","40.06","13.47M","-1.78%"
"Jun 04, 2013","40.92","40.52","41.11","40.31","13.36M","1.14%"
"Jun 03, 2013","40.46","40.25","40.46","39.51","11.66M","0.75%"
"May 31, 2013","40.16","40.89","40.89","40.15","14.50M","-1.93%"
"May 30, 2013","40.95","40.92","41.25","40.90","7.39M","0.39%"
"May 29, 2013","40.79","41.76","41.79","40.77","17.27M","-2.46%"
"May 28, 2013","41.82","42.25","42.48","41.52","8.03M","-0.31%"
"May 24, 2013","41.95","41.42","41.95","41.33","7.73M","0.31%"
"May 23, 2013","41.82","41.59","41.87","41.37","10.76M","0.10%"
"May 22, 2013","41.78","41.94","42.64","41.54","11.73M","-1.07%"
"May 21, 2013","42.23","41.61","42.41","41.53","12.78M","1.71%"
"May 20, 2013","41.52","42.47","42.56","41.31","19.03M","-2.63%"
"May 17, 2013","42.64","43.17","43.19","42.17","14.67M","-0.54%"
"May 16, 2013","42.87","43.50","43.73","42.75","8.88M","-1.97%"
"May 15, 2013","43.73","43.45","43.74","42.98","7.90M","0.92%"
"May 14, 2013","43.33","43.28","43.64","43.04","9.92M","0.32%"
"May 13, 2013","43.19","43.08","43.20","42.57","9.89M","0.26%"
"May 10, 2013","43.08","43.09","43.35","42.91","6.38M","0.28%"
"May 09, 2013","42.96","43.17","43.29","42.75","7.83M","-0.72%"
"May 08, 2013","43.27","42.94","43.36","42.91","7.18M","0.51%"
"May 07, 2013","43.05","42.97","43.25","42.83","9.16M","0.63%"
"May 06, 2013","42.78","42.46","42.84","42.34","7.24M","0.56%"
"May 03, 2013","42.54","42.14","42.75","42.14","7.77M","1.02%"
"May 02, 2013","42.11","41.71","42.20","41.65","7.77M","0.60%"
"May 01, 2013","41.86","41.98","42.47","41.66","13.41M","1.36%"
"Apr 30, 2013","41.30","41.66","41.68","41.13","8.88M","-0.46%"
"Apr 29, 2013","41.49","41.62","41.69","41.28","8.38M","0.29%"
"Apr 26, 2013","41.37","40.80","41.53","40.64","13.76M","1.52%"
"Apr 25, 2013","40.75","40.74","41.02","40.61","12.01M","0.20%"
"Apr 24, 2013","40.67","41.05","41.28","40.54","11.45M","-0.56%"
"Apr 23, 2013","40.90","40.78","40.93","40.28","11.96M","1.06%"
"Apr 22, 2013","40.47","40.49","40.62","40.25","13.75M","-0.22%"
"Apr 19, 2013","40.56","39.86","40.61","39.66","14.64M","1.43%"
"Apr 18, 2013","39.99","40.72","40.76","39.95","16.18M","-1.55%"
"Apr 17, 2013","40.62","41.12","41.28","40.53","18.03M","-1.91%"
"Apr 16, 2013","41.41","41.48","41.63","41.24","16.43M","0.63%"
"Apr 15, 2013","41.15","41.87","41.87","41.10","13.54M","-2.02%"
"Apr 12, 2013","42.00","41.87","42.12","41.77","16.97M","0.45%"
"Apr 11, 2013","41.81","41.80","41.96","41.65","13.22M","0.46%"
"Apr 10, 2013","41.62","41.28","41.78","41.20","13.24M","0.82%"
"Apr 09, 2013","41.28","41.63","41.82","40.92","11.58M","-0.84%"
"Apr 08, 2013","41.63","41.60","41.71","41.27","9.52M","0.17%"
"Apr 05, 2013","41.56","41.39","41.64","40.93","13.97M","-1.33%"
"Apr 04, 2013","42.12","41.78","42.30","41.63","7.77M","0.72%"
"Apr 03, 2013","41.82","42.28","42.61","41.55","12.91M","-1.13%"
"Apr 02, 2013","42.30","41.45","42.36","41.43","14.52M","2.22%"
"Apr 01, 2013","41.38","41.46","42.06","41.08","10.04M","-1.43%"
"Mar 28, 2013","41.98","41.67","42.01","41.52","13.59M","0.55%"
"Mar 27, 2013","41.75","41.29","41.76","41.15","11.17M","0.68%"
"Mar 26, 2013","41.47","41.92","42.00","41.31","12.96M","-0.60%"
"Mar 25, 2013","41.72","41.42","41.82","41.27","21.84M","1.21%"
"Mar 22, 2013","41.22","40.64","41.23","40.51","9.59M","2.03%"
"Mar 21, 2013","40.40","40.77","40.90","40.16","12.02M","-1.42%"
"Mar 20, 2013","40.98","40.51","41.09","40.45","12.65M","2.12%"
"Mar 19, 2013","40.13","40.35","40.44","39.53","16.24M","-0.59%"
"Mar 18, 2013","40.37","40.25","40.50","39.85","13.03M","-0.84%"
"Mar 15, 2013","40.71","40.87","41.24","40.59","17.65M","-1.09%"
"Mar 14, 2013","41.16","40.79","41.24","40.56","14.19M","1.40%"
"Mar 13, 2013","40.59","40.79","40.82","40.33","8.66M","-0.32%"
"Mar 12, 2013","40.72","41.07","41.07","40.51","14.41M","-1.00%"
"Mar 11, 2013","41.13","40.83","41.14","40.72","8.46M","0.32%"
"Mar 08, 2013","41.00","40.86","41.17","40.48","11.39M","0.94%"
"Mar 07, 2013","40.62","40.83","40.99","40.61","6.67M","-0.56%"
"Mar 06, 2013","40.85","41.15","41.31","40.72","7.83M","-0.24%"
"Mar 05, 2013","40.95","40.70","41.04","40.63","12.35M","1.41%"
"Mar 04, 2013","40.38","39.87","40.48","39.63","9.78M","0.87%"
"Mar 01, 2013","40.03","39.72","40.05","39.46","12.24M","0.60%"
"Feb 28, 2013","39.79","40.07","40.38","39.79","12.35M","-0.90%"
"Feb 27, 2013","40.15","39.77","40.33","39.45","9.33M","1.16%"
"Feb 26, 2013","39.69","39.52","39.77","39.45","12.82M","0.71%"
"Feb 25, 2013","39.41","40.06","40.32","39.33","18.05M","-1.25%"
"Feb 22, 2013","39.91","39.82","40.09","39.63","14.25M","-0.42%"
"Feb 21, 2013","40.08","40.72","40.83","39.96","13.06M","-2.12%"
"Feb 20, 2013","40.95","41.52","41.73","40.92","15.63M","-1.21%"
"Feb 19, 2013","41.45","41.27","41.57","41.20","17.09M","0.51%"
"Feb 15, 2013","41.24","40.27","41.26","40.27","19.95M","2.23%"
"Feb 14, 2013","40.34","40.39","40.68","39.90","21.81M","0.52%"
"Feb 13, 2013","40.13","41.87","42.00","39.84","57.08M","2.98%"
"Feb 12, 2013","38.97","38.60","39.03","38.31","17.43M","0.85%"
"Feb 11, 2013","38.64","38.73","38.77","38.39","7.34M","-0.28%"
"Feb 08, 2013","38.75","38.69","38.88","38.55","15.39M","0.34%"
"Feb 07, 2013","38.62","38.67","38.74","38.08","13.03M","-0.28%"
"Feb 06, 2013","38.73","39.12","39.15","38.60","11.50M","-1.30%"
"Feb 05, 2013","39.24","38.48","39.48","38.22","16.36M","2.75%"
"Feb 04, 2013","38.19","38.45","38.51","37.81","16.17M","-1.06%"
"Feb 01, 2013","38.60","38.40","38.62","38.13","15.35M","1.37%"
"Jan 31, 2013","38.08","38.50","38.93","37.89","25.02M","-2.43%"
"Jan 30, 2013","39.03","39.28","39.34","38.86","15.04M","-0.20%"
"Jan 29, 2013","39.11","39.59","39.59","38.95","14.90M","-1.16%"
"Jan 28, 2013","39.57","39.90","39.91","39.51","9.77M","-0.48%"
"Jan 25, 2013","39.76","39.92","39.92","39.50","10.40M","0.45%"
"Jan 24, 2013","39.58","40.22","40.25","39.57","12.62M","-1.05%"
"Jan 23, 2013","40.00","39.89","40.12","39.80","9.54M","0.48%"
"Jan 22, 2013","39.81","40.18","40.25","39.60","13.54M","-1.14%"
"Jan 18, 2013","40.27","39.92","40.28","39.74","11.77M","0.80%"
"Jan 17, 2013","39.95","39.34","40.04","39.22","11.10M","1.97%"
"Jan 16, 2013","39.18","39.06","39.29","38.98","8.85M","-0.05%"
"Jan 15, 2013","39.20","38.87","39.22","38.71","12.44M","0.72%"
"Jan 14, 2013","38.92","38.50","38.93","38.47","8.63M","1.20%"
"Jan 11, 2013","38.46","38.39","38.58","38.28","6.98M","-0.10%"
"Jan 10, 2013","38.50","38.65","38.76","38.25","10.50M","0.21%"
"Jan 09, 2013","38.42","38.25","38.55","38.12","9.81M","0.68%"
"Jan 08, 2013","38.16","37.72","38.16","37.21","16.76M","0.69%"
"Jan 07, 2013","37.90","37.85","38.04","37.65","9.52M","-0.45%"
"Jan 04, 2013","38.07","38.20","38.29","37.90","9.52M","-0.05%"
"Jan 03, 2013","38.09","38.49","38.58","37.98","11.40M","-1.12%"
"Jan 02, 2013","38.52","38.05","38.57","38.05","17.62M","3.10%"
"Dec 31, 2012","37.36","36.40","37.40","36.30","13.41M","2.24%"
"Dec 28, 2012","36.54","36.67","36.99","36.52","7.59M","-1.22%"
"Dec 27, 2012","36.99","37.33","37.36","36.39","13.45M","-0.83%"
"Dec 26, 2012","37.30","37.27","37.40","36.90","8.66M","-0.16%"
"Dec 24, 2012","37.36","37.11","37.46","37.10","3.40M","0.35%"
"Dec 21, 2012","37.23","37.63","37.66","37.01","26.16M","-2.26%"
"Dec 20, 2012","38.09","38.05","38.22","37.85","11.54M","0.21%"
"Dec 19, 2012","38.01","38.06","38.19","37.89","13.65M","-0.11%"
"Dec 18, 2012","38.05","37.71","38.15","37.28","13.81M","1.39%"
"Dec 17, 2012","37.53","36.72","37.57","36.52","15.03M","2.71%"
"Dec 14, 2012","36.54","36.85","36.90","36.43","12.33M","-1.08%"
"Dec 13, 2012","36.94","37.42","37.56","36.68","10.66M","-1.28%"
"Dec 12, 2012","37.42","37.54","37.76","37.32","9.89M","0.05%"
"Dec 11, 2012","37.40","37.47","37.55","37.23","11.71M","0.40%"
"Dec 10, 2012","37.25","36.95","37.54","36.90","9.24M","0.59%"
"Dec 07, 2012","37.03","37.25","37.33","36.82","11.83M","-0.30%"
"Dec 06, 2012","37.14","36.92","37.23","36.80","8.26M","0.70%"
"Dec 05, 2012","36.88","37.20","37.29","36.70","11.38M","-0.86%"
"Dec 04, 2012","37.20","37.06","37.25","36.97","10.30M","0.32%"
"Dec 03, 2012","37.08","37.37","37.41","36.98","8.41M","-0.32%"
"Nov 30, 2012","37.20","36.87","37.27","36.76","11.70M","0.92%"
"Nov 29, 2012","36.86","36.70","36.90","36.43","11.48M","0.55%"
"Nov 28, 2012","36.66","36.26","36.71","35.91","13.27M","1.02%"
"Nov 27, 2012","36.29","36.44","36.65","36.25","8.59M","-0.93%"
"Nov 26, 2012","36.63","36.69","36.83","36.53","7.10M","-0.76%"
"Nov 23, 2012","36.91","36.76","36.91","36.55","3.66M","1.15%"
"Nov 21, 2012","36.49","36.65","36.65","36.26","5.98M","-0.19%"
"Nov 20, 2012","36.56","35.96","36.62","35.90","11.06M","1.53%"
"Nov 19, 2012","36.01","35.80","36.03","35.50","10.69M","1.58%"
"Nov 16, 2012","35.45","35.17","35.57","34.95","15.96M","0.88%"
"Nov 15, 2012","35.14","35.40","35.70","34.96","11.61M","-0.73%"
"Nov 14, 2012","35.40","36.21","36.22","35.31","13.57M","-1.97%"
"Nov 13, 2012","36.11","36.10","36.59","35.75","12.54M","-0.14%"
"Nov 12, 2012","36.16","36.11","36.24","35.84","8.25M","0.11%"
"Nov 09, 2012","36.12","36.00","36.31","35.85","12.12M","-0.22%"
"Nov 08, 2012","36.20","36.42","36.83","36.19","11.59M","-1.04%"
"Nov 07, 2012","36.58","36.82","36.93","36.04","17.39M","-1.59%"
"Nov 06, 2012","37.17","37.41","37.50","37.17","13.63M","-0.69%"
"Nov 05, 2012","37.43","37.38","37.49","36.72","13.22M","-0.48%"
"Nov 02, 2012","37.61","37.79","37.96","37.57","14.15M","0.16%"
"Nov 01, 2012","37.55","37.66","37.95","37.36","12.08M","0.08%"
"Oct 31, 2012","37.52","37.60","37.85","37.12","16.20M","-0.11%"
"Oct 26, 2012","37.56","36.63","37.78","36.63","23.69M","3.30%"
"Oct 25, 2012","36.36","36.68","36.90","36.20","10.89M","-0.16%"
"Oct 24, 2012","36.42","36.61","36.85","36.33","12.72M","-0.03%"
"Oct 23, 2012","36.43","36.56","36.69","36.07","14.04M","-1.62%"
"Oct 22, 2012","37.03","36.86","37.17","36.70","10.54M","0.22%"
"Oct 19, 2012","36.95","37.21","37.50","36.62","14.78M","-0.91%"
"Oct 18, 2012","37.29","37.10","37.60","36.89","14.00M","0.46%"
"Oct 17, 2012","37.12","36.82","37.22","36.67","10.12M","1.23%"
"Oct 16, 2012","36.67","36.58","36.91","36.48","9.74M","0.66%"
"Oct 15, 2012","36.43","35.83","36.53","35.76","11.80M","1.82%"
"Oct 12, 2012","35.78","35.29","35.87","35.16","12.00M","1.85%"
"Oct 11, 2012","35.13","35.37","35.56","35.10","14.02M","-0.09%"
"Oct 10, 2012","35.16","35.44","35.44","34.94","16.71M","-0.45%"
"Oct 09, 2012","35.32","36.05","36.16","35.29","12.28M","-2.46%"
"Oct 08, 2012","36.21","36.35","36.47","36.16","10.22M","-0.90%"
"Oct 05, 2012","36.54","36.72","36.98","36.46","8.43M","0.11%"
"Oct 04, 2012","36.50","36.44","36.70","36.25","9.37M","0.83%"
"Oct 03, 2012","36.20","35.93","36.47","35.89","10.39M","1.00%"
"Oct 02, 2012","35.84","35.46","36.07","35.46","12.71M","1.30%"
"Oct 01, 2012","35.38","35.95","36.16","35.28","11.39M","-1.01%"
"Sep 28, 2012","35.74","35.75","35.94","35.57","10.33M","-0.11%"
"Sep 27, 2012","35.78","35.37","35.87","35.28","12.73M","1.88%"
"Sep 26, 2012","35.12","35.91","35.98","35.06","13.92M","-2.04%"
"Sep 25, 2012","35.85","36.67","36.90","35.83","17.24M","-1.59%"
"Sep 24, 2012","36.43","36.16","36.54","36.03","10.25M","0.55%"
"Sep 21, 2012","36.23","36.13","36.53","35.95","24.19M","0.78%"
"Sep 20, 2012","35.95","35.26","35.97","35.19","14.73M","1.61%"
"Sep 19, 2012","35.38","34.80","35.45","34.72","17.05M","1.55%"
"Sep 18, 2012","34.84","34.91","35.06","34.72","8.70M","-0.63%"
"Sep 17, 2012","35.06","35.33","35.41","34.88","10.58M","-0.68%"
"Sep 14, 2012","35.30","35.20","35.45","35.04","12.63M","0.14%"
"Sep 13, 2012","35.25","34.50","35.31","34.47","11.86M","1.91%"
"Sep 12, 2012","34.59","34.41","34.65","34.38","13.22M","0.93%"
"Sep 11, 2012","34.27","34.12","34.49","34.03","7.02M","0.29%"
"Sep 10, 2012","34.17","34.55","34.55","34.16","9.61M","-0.84%"
"Sep 07, 2012","34.46","34.66","34.74","34.44","10.02M","-0.55%"
"Sep 06, 2012","34.65","33.97","34.66","33.90","13.78M","2.79%"
"Sep 05, 2012","33.71","33.49","33.76","33.42","12.88M","0.57%"
"Sep 04, 2012","33.52","33.47","33.71","33.43","11.85M","-0.03%"
"Aug 31, 2012","33.53","33.81","33.90","33.45","12.12M","-0.30%"
"Aug 30, 2012","33.63","33.78","33.90","33.52","9.86M","-0.94%"
"Aug 29, 2012","33.95","33.99","34.16","33.88","6.95M","0.00%"
"Aug 28, 2012","33.95","33.90","34.06","33.76","10.04M","-0.06%"
"Aug 27, 2012","33.97","33.94","34.09","33.84","8.77M","0.06%"
"Aug 24, 2012","33.95","33.85","34.15","33.66","14.04M","0.00%"
"Aug 23, 2012","33.95","33.86","34.02","33.81","7.69M","-0.06%"
"Aug 22, 2012","33.97","33.94","34.15","33.90","11.26M","-0.21%"
"Aug 21, 2012","34.04","33.90","34.24","33.86","11.96M","0.41%"
"Aug 20, 2012","33.90","33.86","34.11","33.73","8.02M","-0.35%"
"Aug 17, 2012","34.02","34.28","34.28","33.89","10.60M","-0.35%"
"Aug 16, 2012","34.14","34.35","34.39","34.06","10.19M","-0.15%"
"Aug 15, 2012","34.19","34.37","34.42","34.00","10.61M","-0.47%"
"Aug 14, 2012","34.35","34.81","34.88","34.33","12.46M","-0.58%"
"Aug 13, 2012","34.55","34.64","34.64","34.21","11.57M","-0.52%"
"Aug 10, 2012","34.73","34.52","34.75","34.30","7.90M","0.52%"
"Aug 09, 2012","34.55","34.52","34.73","34.36","11.73M","0.12%"
"Aug 08, 2012","34.51","34.52","34.65","34.12","13.35M","-0.12%"
"Aug 07, 2012","34.55","35.08","35.16","34.51","18.69M","-1.12%"
"Aug 06, 2012","34.94","34.64","35.06","34.41","12.44M","0.95%"
"Aug 03, 2012","34.61","34.55","35.09","34.45","21.45M","1.44%"
"Aug 02, 2012","34.12","33.49","34.46","33.38","23.93M","1.70%"
"Aug 01, 2012","33.55","33.59","34.00","33.48","22.16M","3.07%"
"Jul 31, 2012","32.55","32.21","32.73","32.18","19.51M","1.06%"
"Jul 30, 2012","32.21","32.31","32.56","32.08","9.70M","-0.22%"
"Jul 27, 2012","32.28","31.89","32.36","31.74","15.09M","2.12%"
"Jul 26, 2012","31.61","31.92","32.25","31.55","17.50M","0.80%"
"Jul 25, 2012","31.36","31.55","31.57","31.10","8.66M","-0.13%"
"Jul 24, 2012","31.40","31.44","31.49","31.05","13.64M","0.10%"
"Jul 23, 2012","31.37","31.65","31.79","31.29","14.15M","-2.52%"
"Jul 20, 2012","32.18","32.29","32.42","32.05","12.38M","-0.62%"
"Jul 19, 2012","32.38","32.38","32.78","32.19","11.32M","-0.03%"
"Jul 18, 2012","32.39","32.25","32.44","31.96","11.30M","0.19%"
"Jul 17, 2012","32.33","31.88","32.40","31.74","13.36M","1.57%"
"Jul 16, 2012","31.83","31.69","31.86","31.54","10.00M","-0.13%"
"Jul 13, 2012","31.87","31.13","31.90","31.10","10.47M","2.48%"
