"Jan 27, 2015","2.70","2.58","2.84","2.56","51.81M","3.45%"
"Jan 26, 2015","2.61","2.44","2.64","2.44","36.57M","6.53%"
"Jan 23, 2015","2.45","2.48","2.50","2.43","11.11M","-0.81%"
"Jan 22, 2015","2.47","2.42","2.50","2.37","36.17M","0.82%"
"Jan 21, 2015","2.45","2.18","2.45","2.14","46.53M","9.38%"
"Jan 20, 2015","2.24","2.39","2.43","2.19","56.71M","-6.28%"
"Jan 16, 2015","2.39","2.52","2.53","2.39","30.19M","-5.16%"
"Jan 15, 2015","2.52","2.62","2.65","2.49","17.74M","-4.18%"
"Jan 14, 2015","2.63","2.60","2.66","2.58","9.99M","-1.13%"
"Jan 13, 2015","2.66","2.64","2.68","2.60","17.91M","1.14%"
"Jan 12, 2015","2.63","2.62","2.64","2.55","9.98M","0.00%"
"Jan 09, 2015","2.63","2.63","2.64","2.58","8.91M","0.77%"
"Jan 08, 2015","2.61","2.59","2.65","2.56","11.14M","1.16%"
"Jan 07, 2015","2.58","2.63","2.65","2.54","12.38M","-1.90%"
"Jan 06, 2015","2.63","2.65","2.66","2.55","13.92M","-1.13%"
"Jan 05, 2015","2.66","2.67","2.70","2.64","8.88M","-1.12%"
"Jan 02, 2015","2.69","2.70","2.73","2.64","8.33M","0.75%"
"Dec 31, 2014","2.67","2.64","2.70","2.64","11.18M","1.52%"
"Dec 30, 2014","2.63","2.64","2.69","2.63","7.78M","-1.13%"
"Dec 29, 2014","2.66","2.64","2.66","2.63","8.53M","0.38%"
"Dec 26, 2014","2.65","2.65","2.69","2.65","4.03M","0.00%"
"Dec 24, 2014","2.65","2.63","2.70","2.63","4.62M","-0.75%"
"Dec 23, 2014","2.67","2.69","2.72","2.66","8.28M","0.38%"
"Dec 22, 2014","2.66","2.55","2.68","2.52","15.04M","3.50%"
"Dec 19, 2014","2.57","2.53","2.57","2.51","14.70M","0.78%"
"Dec 18, 2014","2.55","2.58","2.59","2.54","12.42M","0.00%"
"Dec 17, 2014","2.55","2.50","2.57","2.46","12.52M","2.00%"
"Dec 16, 2014","2.50","2.44","2.53","2.42","17.05M","1.21%"
"Dec 15, 2014","2.47","2.52","2.60","2.46","19.64M","-1.98%"
"Dec 12, 2014","2.52","2.46","2.55","2.35","21.21M","1.20%"
"Dec 11, 2014","2.49","2.51","2.54","2.46","10.15M","0.40%"
"Dec 10, 2014","2.48","2.58","2.58","2.46","17.69M","-4.25%"
"Dec 09, 2014","2.59","2.55","2.59","2.49","22.93M","0.39%"
"Dec 08, 2014","2.58","2.65","2.68","2.52","25.40M","-3.01%"
"Dec 05, 2014","2.66","2.69","2.70","2.66","9.48M","-1.12%"
"Dec 04, 2014","2.69","2.75","2.75","2.66","15.54M","-1.82%"
"Dec 03, 2014","2.74","2.71","2.82","2.69","18.26M","2.24%"
"Dec 02, 2014","2.68","2.69","2.71","2.61","12.44M","0.37%"
"Dec 01, 2014","2.67","2.77","2.79","2.64","16.03M","-4.30%"
"Nov 28, 2014","2.79","2.85","2.85","2.77","5.67M","-1.76%"
"Nov 26, 2014","2.84","2.81","2.84","2.80","10.56M","0.35%"
"Nov 25, 2014","2.83","2.84","2.86","2.76","11.07M","0.00%"
"Nov 24, 2014","2.83","2.80","2.85","2.80","12.29M","2.17%"
"Nov 21, 2014","2.77","2.72","2.77","2.71","11.31M","2.97%"
"Nov 20, 2014","2.69","2.60","2.72","2.59","15.04M","2.28%"
"Nov 19, 2014","2.63","2.68","2.68","2.61","10.32M","-0.75%"
"Nov 18, 2014","2.65","2.69","2.73","2.63","14.98M","-0.75%"
"Nov 17, 2014","2.67","2.62","2.69","2.61","12.59M","2.30%"
"Nov 14, 2014","2.61","2.67","2.70","2.61","12.37M","-1.88%"
"Nov 13, 2014","2.66","2.71","2.74","2.65","10.92M","-1.85%"
"Nov 12, 2014","2.71","2.73","2.75","2.65","15.88M","-0.73%"
"Nov 11, 2014","2.73","2.78","2.79","2.72","8.11M","-1.09%"
"Nov 10, 2014","2.76","2.78","2.81","2.75","12.59M","-0.72%"
"Nov 07, 2014","2.78","2.77","2.80","2.76","7.29M","0.72%"
"Nov 06, 2014","2.76","2.78","2.80","2.75","8.93M","-1.43%"
"Nov 05, 2014","2.80","2.85","2.87","2.77","9.64M","-1.06%"
"Nov 04, 2014","2.83","2.90","2.90","2.75","12.52M","-1.39%"
"Nov 03, 2014","2.87","2.81","2.90","2.81","11.74M","2.50%"
"Oct 31, 2014","2.80","2.79","2.83","2.75","14.70M","1.82%"
"Oct 30, 2014","2.75","2.79","2.79","2.70","13.03M","-0.72%"
"Oct 29, 2014","2.77","2.75","2.81","2.73","15.60M","1.84%"
"Oct 28, 2014","2.72","2.69","2.77","2.67","22.88M","2.26%"
"Oct 27, 2014","2.66","2.68","2.71","2.65","13.31M","-0.75%"
"Oct 24, 2014","2.68","2.69","2.73","2.67","11.95M","-0.37%"
"Oct 23, 2014","2.69","2.68","2.71","2.65","23.74M","1.89%"
"Oct 22, 2014","2.64","2.79","2.79","2.64","23.03M","-4.69%"
"Oct 21, 2014","2.77","2.69","2.78","2.68","24.03M","3.75%"
"Oct 20, 2014","2.67","2.79","2.79","2.60","28.72M","-1.84%"
"Oct 17, 2014","2.72","2.67","2.86","2.66","75.96M","3.03%"
"Oct 16, 2014","2.64","2.56","2.71","2.54","38.80M","1.15%"
"Oct 15, 2014","2.61","2.62","2.71","2.54","36.92M","-0.38%"
"Oct 14, 2014","2.62","2.61","2.75","2.60","39.96M","-4.38%"
"Oct 13, 2014","2.74","2.78","2.85","2.73","38.27M","0.74%"
"Oct 10, 2014","2.72","2.95","2.95","2.71","41.06M","-7.80%"
"Oct 09, 2014","2.95","3.03","3.20","2.94","69.53M","-10.06%"
"Oct 08, 2014","3.28","3.30","3.31","3.18","28.00M","0.00%"
"Oct 07, 2014","3.28","3.35","3.38","3.28","17.72M","-2.38%"
"Oct 06, 2014","3.36","3.42","3.44","3.30","17.87M","-1.18%"
"Oct 03, 2014","3.40","3.43","3.46","3.37","16.80M","0.29%"
"Oct 02, 2014","3.39","3.37","3.44","3.28","27.90M","1.19%"
"Oct 01, 2014","3.35","3.39","3.42","3.30","33.66M","-1.76%"
"Sep 30, 2014","3.41","3.56","3.58","3.40","55.95M","-3.94%"
"Sep 29, 2014","3.55","3.56","3.66","3.54","26.86M","-1.39%"
"Sep 26, 2014","3.60","3.63","3.67","3.60","12.98M","-0.83%"
"Sep 25, 2014","3.63","3.70","3.72","3.60","17.56M","-1.89%"
"Sep 24, 2014","3.70","3.71","3.75","3.69","11.79M","0.27%"
"Sep 23, 2014","3.69","3.76","3.79","3.69","16.29M","-1.86%"
"Sep 22, 2014","3.76","3.81","3.83","3.75","14.20M","-1.31%"
"Sep 19, 2014","3.81","3.93","3.94","3.81","23.03M","-1.80%"
"Sep 18, 2014","3.88","3.88","3.94","3.69","16.14M","1.57%"
"Sep 17, 2014","3.82","3.82","3.88","3.80","24.89M","0.26%"
"Sep 16, 2014","3.81","3.89","3.90","3.79","40.16M","-2.56%"
"Sep 15, 2014","3.91","3.98","4.02","3.90","18.26M","-1.26%"
"Sep 12, 2014","3.96","4.06","4.11","3.96","14.19M","-2.94%"
"Sep 11, 2014","4.08","4.03","4.08","4.02","8.09M","0.00%"
"Sep 10, 2014","4.08","4.08","4.11","4.01","13.28M","0.00%"
"Sep 09, 2014","4.08","4.15","4.16","4.08","8.96M","-1.21%"
"Sep 08, 2014","4.13","4.13","4.18","4.10","8.40M","-0.48%"
"Sep 05, 2014","4.15","4.17","4.19","4.15","6.63M","0.00%"
"Sep 04, 2014","4.15","4.18","4.25","4.15","12.80M","-0.95%"
"Sep 03, 2014","4.19","4.17","4.23","4.17","9.60M","0.72%"
"Sep 02, 2014","4.16","4.16","4.25","4.15","12.60M","-0.24%"
"Aug 29, 2014","4.17","4.15","4.19","4.14","7.35M","0.72%"
"Aug 28, 2014","4.14","4.14","4.19","4.07","10.33M","-0.48%"
"Aug 27, 2014","4.16","4.20","4.21","4.15","7.31M","-0.72%"
"Aug 26, 2014","4.19","4.17","4.22","4.13","9.18M","0.24%"
"Aug 25, 2014","4.18","4.27","4.27","4.18","9.00M","-1.65%"
"Aug 22, 2014","4.25","4.22","4.28","4.21","8.36M","0.24%"
"Aug 21, 2014","4.24","4.29","4.29","4.21","11.94M","-0.93%"
"Aug 20, 2014","4.28","4.25","4.32","4.22","11.99M","0.23%"
"Aug 19, 2014","4.27","4.20","4.30","4.20","23.22M","1.43%"
"Aug 18, 2014","4.21","4.14","4.22","4.14","45.39M","1.94%"
"Aug 15, 2014","4.13","4.12","4.14","4.07","33.35M","1.23%"
"Aug 14, 2014","4.08","4.10","4.17","4.08","26.15M","-0.73%"
"Aug 13, 2014","4.11","4.08","4.15","4.03","30.40M","0.74%"
"Aug 12, 2014","4.08","4.12","4.14","4.08","27.37M","-1.45%"
"Aug 11, 2014","4.14","4.03","4.19","3.99","29.56M","0.49%"
"Aug 08, 2014","4.12","4.10","4.15","4.05","27.17M","0.49%"
"Aug 07, 2014","4.10","4.14","4.20","4.07","32.71M","-0.49%"
"Aug 06, 2014","4.12","4.06","4.14","4.03","16.27M","0.98%"
"Aug 05, 2014","4.08","3.99","4.11","3.97","40.34M","2.00%"
"Aug 04, 2014","4.00","3.97","4.02","3.93","21.49M","0.76%"
"Aug 01, 2014","3.97","3.91","4.01","3.87","33.71M","1.53%"
"Jul 31, 2014","3.91","3.80","3.99","3.78","112.16M","2.36%"
"Jul 30, 2014","3.82","3.82","3.88","3.77","42.98M","0.79%"
"Jul 29, 2014","3.79","3.74","3.84","3.73","36.16M","1.61%"
"Jul 28, 2014","3.73","3.77","3.78","3.68","31.45M","-0.80%"
"Jul 25, 2014","3.76","3.73","3.79","3.69","31.79M","0.80%"
"Jul 24, 2014","3.73","3.75","3.80","3.71","27.97M","-0.80%"
"Jul 23, 2014","3.76","3.82","3.83","3.75","31.75M","-1.05%"
"Jul 22, 2014","3.80","3.82","3.86","3.78","34.00M","0.53%"
"Jul 21, 2014","3.78","3.86","3.87","3.75","34.22M","-1.31%"
"Jul 18, 2014","3.83","3.73","3.84","3.67","137.58M","-16.19%"
"Jul 17, 2014","4.57","4.66","4.68","4.50","51.31M","-1.93%"
"Jul 16, 2014","4.66","4.60","4.77","4.57","61.93M","2.87%"
"Jul 15, 2014","4.53","4.63","4.80","4.41","156.26M","-2.37%"
"Jul 14, 2014","4.64","4.44","4.65","4.39","73.05M","6.18%"
"Jul 11, 2014","4.37","4.30","4.40","4.29","22.43M","1.86%"
"Jul 10, 2014","4.29","4.18","4.36","4.14","39.25M","1.42%"
"Jul 09, 2014","4.23","4.21","4.29","4.20","18.47M","0.24%"
"Jul 08, 2014","4.22","4.25","4.30","4.10","41.69M","-0.94%"
"Jul 07, 2014","4.26","4.23","4.31","4.21","21.17M","0.47%"
"Jul 03, 2014","4.24","4.36","4.40","4.14","22.52M","-2.30%"
"Jul 02, 2014","4.34","4.23","4.35","4.22","20.49M","2.84%"
"Jul 01, 2014","4.22","4.21","4.26","4.17","29.41M","0.72%"
"Jun 30, 2014","4.19","4.12","4.25","4.08","25.85M","1.95%"
"Jun 27, 2014","4.11","4.06","4.11","4.04","16.04M","1.99%"
"Jun 26, 2014","4.03","3.95","4.09","3.94","21.64M","1.77%"
"Jun 25, 2014","3.96","3.95","4.00","3.94","13.84M","0.51%"
"Jun 24, 2014","3.94","4.00","4.07","3.93","20.40M","-1.75%"
"Jun 23, 2014","4.01","4.06","4.08","3.90","49.64M","-2.20%"
"Jun 20, 2014","4.10","4.34","4.37","4.07","54.72M","-5.96%"
"Jun 19, 2014","4.36","4.42","4.45","4.33","10.89M","-0.91%"
"Jun 18, 2014","4.40","4.50","4.50","4.35","14.70M","-1.57%"
"Jun 17, 2014","4.47","4.41","4.50","4.41","19.45M","0.68%"
"Jun 16, 2014","4.44","4.26","4.44","4.26","26.19M","3.74%"
"Jun 13, 2014","4.28","4.36","4.39","4.24","17.74M","-0.23%"
"Jun 12, 2014","4.29","4.33","4.44","4.28","26.71M","0.00%"
"Jun 11, 2014","4.29","4.18","4.30","4.17","20.60M","2.14%"
"Jun 10, 2014","4.20","4.10","4.23","4.10","28.32M","3.19%"
"Jun 09, 2014","4.07","4.05","4.10","4.04","7.60M","0.25%"
"Jun 06, 2014","4.06","4.09","4.11","4.06","8.47M","-0.49%"
"Jun 05, 2014","4.08","4.04","4.09","4.02","13.72M","0.99%"
"Jun 04, 2014","4.04","3.93","4.05","3.93","13.29M","2.54%"
"Jun 03, 2014","3.94","3.96","3.98","3.92","10.86M","-0.76%"
"Jun 02, 2014","3.97","4.03","4.03","3.94","10.86M","-0.75%"
"May 30, 2014","4.00","4.02","4.03","3.98","10.03M","-0.74%"
"May 29, 2014","4.03","4.02","4.06","4.01","8.88M","0.75%"
"May 28, 2014","4.00","4.04","4.06","3.99","12.30M","-0.99%"
"May 27, 2014","4.04","4.05","4.06","4.03","6.92M","0.50%"
"May 23, 2014","4.02","4.03","4.06","3.97","9.83M","0.25%"
"May 22, 2014","4.01","4.09","4.09","4.01","11.90M","-2.20%"
"May 21, 2014","4.10","4.06","4.10","4.05","13.38M","1.23%"
"May 20, 2014","4.05","4.09","4.11","4.00","15.65M","-0.98%"
"May 19, 2014","4.09","4.00","4.10","3.96","18.18M","1.74%"
"May 16, 2014","4.02","3.95","4.05","3.91","17.17M","1.52%"
"May 15, 2014","3.96","3.96","3.98","3.89","18.01M","-0.50%"
"May 14, 2014","3.98","4.03","4.06","3.98","10.35M","-1.24%"
"May 13, 2014","4.03","3.99","4.09","3.98","11.22M","1.51%"
"May 12, 2014","3.97","3.87","4.00","3.86","14.79M","2.58%"
"May 09, 2014","3.87","3.91","3.93","3.85","15.98M","-1.53%"
"May 08, 2014","3.93","3.95","4.03","3.91","14.55M","-1.01%"
"May 07, 2014","3.97","4.04","4.04","3.89","22.38M","-1.00%"
"May 06, 2014","4.01","4.06","4.13","3.98","17.93M","-1.96%"
"May 05, 2014","4.09","4.10","4.14","4.06","9.02M","-0.73%"
"May 02, 2014","4.12","4.17","4.20","4.10","14.48M","-1.90%"
"May 01, 2014","4.20","4.13","4.24","4.10","37.81M","2.69%"
"Apr 30, 2014","4.09","4.00","4.10","3.99","18.42M","1.49%"
"Apr 29, 2014","4.03","4.02","4.03","3.96","14.58M","1.77%"
"Apr 28, 2014","3.96","4.09","4.12","3.87","31.74M","-2.22%"
"Apr 25, 2014","4.05","4.22","4.26","4.04","37.81M","-5.37%"
"Apr 24, 2014","4.28","4.27","4.35","4.20","27.53M","0.71%"
"Apr 23, 2014","4.25","4.28","4.30","4.16","29.14M","-1.16%"
"Apr 22, 2014","4.30","4.13","4.31","4.11","52.81M","4.37%"
"Apr 21, 2014","4.12","4.01","4.20","3.96","102.65M","11.65%"
"Apr 17, 2014","3.69","3.78","3.79","3.69","32.05M","-1.86%"
"Apr 16, 2014","3.76","3.81","3.83","3.73","18.17M","-0.79%"
"Apr 15, 2014","3.79","3.74","3.82","3.71","21.75M","2.16%"
"Apr 14, 2014","3.71","3.72","3.78","3.65","22.74M","1.64%"
"Apr 11, 2014","3.65","3.82","3.85","3.65","34.43M","-5.19%"
"Apr 10, 2014","3.85","3.97","4.01","3.84","21.36M","-3.27%"
"Apr 09, 2014","3.98","4.01","4.02","3.95","11.28M","-0.25%"
"Apr 08, 2014","3.99","3.89","4.00","3.83","17.35M","2.84%"
"Apr 07, 2014","3.88","3.98","3.99","3.83","24.87M","-3.24%"
"Apr 04, 2014","4.01","4.03","4.11","3.92","23.43M","0.25%"
"Apr 03, 2014","4.00","4.07","4.10","3.97","16.80M","-1.48%"
"Apr 02, 2014","4.06","4.12","4.12","4.06","14.84M","-0.25%"
"Apr 01, 2014","4.07","4.04","4.10","4.02","18.78M","1.50%"
"Mar 31, 2014","4.01","3.93","4.02","3.90","15.39M","3.35%"
"Mar 28, 2014","3.88","3.93","3.97","3.87","13.19M","-0.77%"
"Mar 27, 2014","3.91","3.99","4.07","3.87","24.53M","-3.46%"
"Mar 26, 2014","4.05","4.08","4.10","4.02","14.81M","0.00%"
"Mar 25, 2014","4.05","4.09","4.12","4.02","14.52M","0.00%"
"Mar 24, 2014","4.05","4.05","4.14","3.98","20.67M","0.25%"
"Mar 21, 2014","4.04","4.07","4.14","4.01","23.99M","-0.25%"
"Mar 20, 2014","4.05","3.96","4.05","3.90","23.60M","1.76%"
"Mar 19, 2014","3.98","3.91","4.00","3.90","28.52M","2.31%"
"Mar 18, 2014","3.89","3.82","3.91","3.81","15.27M","2.37%"
"Mar 17, 2014","3.80","3.88","3.91","3.78","20.00M","-1.30%"
"Mar 14, 2014","3.85","3.84","3.90","3.82","18.17M","-0.26%"
"Mar 13, 2014","3.86","3.94","3.99","3.84","19.80M","-1.28%"
"Mar 12, 2014","3.91","3.86","3.93","3.85","14.75M","1.56%"
"Mar 11, 2014","3.85","3.86","4.01","3.83","34.99M","1.05%"
"Mar 10, 2014","3.81","4.04","4.06","3.80","42.23M","-3.54%"
"Mar 07, 2014","3.95","3.75","4.02","3.75","55.47M","5.90%"
"Mar 06, 2014","3.73","3.72","3.75","3.71","10.84M","0.54%"
"Mar 05, 2014","3.71","3.70","3.73","3.69","10.75M","0.27%"
"Mar 04, 2014","3.70","3.70","3.73","3.68","10.54M","0.82%"
"Mar 03, 2014","3.67","3.66","3.70","3.60","19.56M","-1.08%"
"Feb 28, 2014","3.71","3.73","3.77","3.70","14.66M","0.00%"
"Feb 27, 2014","3.71","3.69","3.77","3.68","18.24M","0.27%"
"Feb 26, 2014","3.70","3.70","3.72","3.63","13.22M","0.27%"
"Feb 25, 2014","3.69","3.73","3.73","3.66","9.18M","-0.54%"
"Feb 24, 2014","3.71","3.71","3.73","3.70","10.72M","0.54%"
"Feb 21, 2014","3.69","3.71","3.75","3.66","13.62M","0.00%"
"Feb 20, 2014","3.69","3.72","3.75","3.66","13.33M","-0.81%"
"Feb 19, 2014","3.72","3.70","3.74","3.68","14.19M","0.54%"
"Feb 18, 2014","3.70","3.69","3.72","3.65","11.97M","0.27%"
"Feb 14, 2014","3.69","3.70","3.72","3.64","12.41M","-0.27%"
"Feb 13, 2014","3.70","3.64","3.71","3.64","13.37M","0.27%"
"Feb 12, 2014","3.69","3.71","3.73","3.63","18.34M","-0.27%"
"Feb 11, 2014","3.70","3.66","3.75","3.65","34.24M","1.93%"
"Feb 10, 2014","3.63","3.50","3.64","3.45","21.27M","4.61%"
"Feb 07, 2014","3.47","3.46","3.50","3.42","23.15M","1.76%"
"Feb 06, 2014","3.41","3.32","3.46","3.32","16.12M","3.02%"
"Feb 05, 2014","3.31","3.36","3.37","3.29","14.92M","-1.78%"
"Feb 04, 2014","3.37","3.35","3.43","3.30","22.70M","1.20%"
"Feb 03, 2014","3.33","3.43","3.44","3.33","22.36M","-2.92%"
"Jan 31, 2014","3.43","3.45","3.47","3.43","13.99M","-1.44%"
"Jan 30, 2014","3.48","3.51","3.52","3.45","17.11M","0.00%"
"Jan 29, 2014","3.48","3.52","3.56","3.45","21.79M","-1.69%"
"Jan 28, 2014","3.54","3.43","3.57","3.41","28.01M","3.81%"
"Jan 27, 2014","3.41","3.48","3.49","3.35","31.36M","-1.73%"
"Jan 24, 2014","3.47","3.60","3.61","3.41","48.35M","-4.14%"
"Jan 23, 2014","3.62","3.67","3.68","3.58","29.89M","-1.36%"
"Jan 22, 2014","3.67","3.79","3.82","3.66","86.60M","-11.99%"
"Jan 21, 2014","4.17","4.31","4.34","4.13","59.71M","-0.24%"
"Jan 17, 2014","4.18","4.15","4.35","4.11","45.89M","-4.57%"
"Jan 16, 2014","4.38","4.50","4.51","4.32","47.55M","-2.01%"
"Jan 15, 2014","4.47","4.34","4.60","4.32","66.67M","3.95%"
"Jan 14, 2014","4.30","4.14","4.30","4.13","42.47M","4.12%"
"Jan 13, 2014","4.13","4.19","4.20","4.09","22.88M","-0.96%"
"Jan 10, 2014","4.17","4.09","4.20","4.07","20.89M","1.96%"
"Jan 09, 2014","4.09","4.20","4.23","4.05","30.69M","-2.15%"
"Jan 08, 2014","4.18","4.23","4.26","4.14","30.70M","0.00%"
"Jan 07, 2014","4.18","4.19","4.25","4.11","42.96M","1.21%"
"Jan 06, 2014","4.13","4.01","4.18","3.99","42.43M","3.25%"
"Jan 03, 2014","4.00","3.98","4.00","3.88","22.92M","1.27%"
"Jan 02, 2014","3.95","3.85","3.98","3.84","20.57M","2.07%"
"Dec 31, 2013","3.87","3.87","3.88","3.83","12.35M","0.52%"
"Dec 30, 2013","3.85","3.79","3.88","3.78","17.52M","1.85%"
"Dec 27, 2013","3.78","3.82","3.83","3.76","8.25M","-0.53%"
"Dec 26, 2013","3.80","3.80","3.85","3.79","9.89M","0.80%"
"Dec 24, 2013","3.77","3.77","3.80","3.75","5.80M","0.53%"
"Dec 23, 2013","3.75","3.74","3.78","3.72","14.53M","1.63%"
"Dec 20, 2013","3.69","3.64","3.70","3.64","12.77M","1.10%"
"Dec 19, 2013","3.65","3.64","3.68","3.60","10.42M","0.00%"
"Dec 18, 2013","3.65","3.64","3.67","3.60","12.66M","0.00%"
"Dec 17, 2013","3.65","3.60","3.67","3.58","14.84M","1.67%"
"Dec 16, 2013","3.59","3.64","3.66","3.51","22.23M","-2.71%"
"Dec 13, 2013","3.69","3.70","3.72","3.65","9.07M","0.00%"
"Dec 12, 2013","3.69","3.68","3.75","3.65","10.01M","0.27%"
"Dec 11, 2013","3.68","3.74","3.77","3.66","13.44M","-1.08%"
"Dec 10, 2013","3.72","3.63","3.78","3.60","29.57M","2.48%"
"Dec 09, 2013","3.63","3.66","3.70","3.63","10.47M","-0.82%"
"Dec 06, 2013","3.66","3.67","3.70","3.63","15.83M","0.55%"
"Dec 05, 2013","3.64","3.56","3.65","3.55","14.47M","1.96%"
"Dec 04, 2013","3.57","3.57","3.63","3.48","21.61M","-1.38%"
"Dec 03, 2013","3.62","3.64","3.71","3.58","23.33M","-1.09%"
"Dec 02, 2013","3.66","3.65","3.70","3.56","24.12M","0.55%"
"Nov 29, 2013","3.64","3.60","3.68","3.58","15.45M","2.25%"
"Nov 27, 2013","3.56","3.48","3.58","3.46","19.88M","3.19%"
"Nov 26, 2013","3.45","3.42","3.48","3.40","16.99M","1.77%"
"Nov 25, 2013","3.39","3.36","3.40","3.34","11.61M","1.50%"
"Nov 22, 2013","3.34","3.38","3.39","3.33","11.32M","-0.89%"
"Nov 21, 2013","3.37","3.43","3.44","3.35","13.65M","-1.46%"
"Nov 20, 2013","3.42","3.44","3.46","3.40","9.94M","0.00%"
"Nov 19, 2013","3.42","3.46","3.48","3.36","20.17M","-1.44%"
"Nov 18, 2013","3.47","3.53","3.54","3.47","13.17M","-0.86%"
"Nov 15, 2013","3.50","3.53","3.53","3.48","11.58M","-0.57%"
"Nov 14, 2013","3.52","3.55","3.57","3.47","15.12M","-0.56%"
"Nov 13, 2013","3.54","3.50","3.55","3.46","28.91M","2.91%"
"Nov 12, 2013","3.44","3.34","3.45","3.33","20.19M","2.99%"
"Nov 11, 2013","3.34","3.29","3.34","3.25","12.99M","2.14%"
"Nov 08, 2013","3.27","3.26","3.29","3.20","12.07M","-0.30%"
"Nov 07, 2013","3.28","3.33","3.33","3.23","18.86M","-1.20%"
"Nov 06, 2013","3.32","3.33","3.35","3.30","15.07M","-0.30%"
"Nov 05, 2013","3.33","3.32","3.35","3.29","14.00M","0.30%"
"Nov 04, 2013","3.32","3.34","3.38","3.29","16.75M","0.30%"
"Nov 01, 2013","3.31","3.37","3.37","3.30","14.42M","-0.90%"
"Oct 31, 2013","3.34","3.31","3.35","3.25","18.06M","1.21%"
"Oct 30, 2013","3.30","3.35","3.36","3.30","16.21M","-0.90%"
"Oct 29, 2013","3.33","3.34","3.37","3.32","15.82M","0.30%"
"Oct 28, 2013","3.32","3.38","3.39","3.32","23.82M","-0.60%"
"Oct 25, 2013","3.34","3.29","3.39","3.29","43.35M","3.41%"
"Oct 24, 2013","3.23","3.21","3.30","3.16","43.03M","2.87%"
"Oct 23, 2013","3.14","3.20","3.25","3.04","65.95M","-1.26%"
"Oct 22, 2013","3.18","3.32","3.34","3.12","92.51M","-5.64%"
"Oct 21, 2013","3.37","3.56","3.56","3.30","68.89M","-4.53%"
"Oct 18, 2013","3.53","3.56","3.66","3.51","108.91M","-13.69%"
"Oct 17, 2013","4.09","4.12","4.13","4.06","45.84M","0.00%"
"Oct 16, 2013","4.09","4.10","4.10","4.03","34.14M","1.74%"
"Oct 15, 2013","4.02","4.03","4.10","4.01","52.03M","1.26%"
"Oct 14, 2013","3.97","3.87","4.05","3.85","63.65M","3.66%"
"Oct 11, 2013","3.83","3.78","3.85","3.75","17.38M","1.06%"
"Oct 10, 2013","3.79","3.72","3.80","3.72","24.02M","3.84%"
"Oct 09, 2013","3.65","3.75","3.75","3.55","36.05M","-1.88%"
"Oct 08, 2013","3.72","3.87","3.89","3.68","35.91M","-3.63%"
"Oct 07, 2013","3.86","3.87","3.91","3.83","16.73M","-1.28%"
"Oct 04, 2013","3.91","3.91","3.95","3.89","17.13M","0.26%"
"Oct 03, 2013","3.90","3.93","3.94","3.86","25.50M","0.00%"
"Oct 02, 2013","3.90","3.83","3.94","3.82","18.58M","1.04%"
"Oct 01, 2013","3.86","3.82","3.94","3.81","26.06M","1.31%"
"Sep 30, 2013","3.81","3.79","3.86","3.75","16.56M","-1.30%"
"Sep 27, 2013","3.86","3.87","3.91","3.83","11.44M","-0.77%"
"Sep 26, 2013","3.89","3.94","3.98","3.88","17.46M","-0.51%"
"Sep 25, 2013","3.91","3.82","3.94","3.79","23.56M","2.89%"
"Sep 24, 2013","3.80","3.79","3.89","3.75","21.46M","0.26%"
"Sep 23, 2013","3.79","3.81","3.87","3.77","20.92M","-1.04%"
"Sep 20, 2013","3.83","3.91","3.96","3.79","94.61M","-3.04%"
"Sep 19, 2013","3.95","3.96","4.00","3.92","24.27M","0.51%"
"Sep 18, 2013","3.93","3.85","3.95","3.83","24.08M","2.08%"
"Sep 17, 2013","3.85","3.83","3.90","3.77","25.59M","0.79%"
"Sep 16, 2013","3.82","3.90","3.90","3.79","30.60M","-0.26%"
"Sep 13, 2013","3.83","3.75","3.87","3.72","25.33M","2.13%"
"Sep 12, 2013","3.75","3.76","3.80","3.69","28.95M","-1.83%"
"Sep 11, 2013","3.82","3.87","3.89","3.74","24.01M","-1.29%"
"Sep 10, 2013","3.87","3.78","3.87","3.77","33.20M","4.88%"
"Sep 09, 2013","3.69","3.63","3.72","3.62","23.65M","3.36%"
"Sep 06, 2013","3.57","3.54","3.60","3.43","35.97M","4.69%"
"Sep 05, 2013","3.41","3.32","3.49","3.30","23.10M","3.02%"
"Sep 04, 2013","3.31","3.28","3.34","3.25","29.59M","1.22%"
"Sep 03, 2013","3.27","3.32","3.35","3.25","15.54M","0.00%"
"Aug 30, 2013","3.27","3.38","3.41","3.25","31.72M","-3.25%"
"Aug 29, 2013","3.38","3.43","3.48","3.37","13.45M","-1.17%"
"Aug 28, 2013","3.42","3.35","3.49","3.33","19.46M","0.88%"
"Aug 27, 2013","3.39","3.55","3.55","3.33","51.65M","-5.31%"
"Aug 26, 2013","3.58","3.65","3.66","3.58","22.46M","-1.92%"
"Aug 23, 2013","3.65","3.67","3.74","3.61","22.50M","0.55%"
"Aug 22, 2013","3.63","3.63","3.65","3.60","10.08M","0.55%"
"Aug 21, 2013","3.61","3.62","3.68","3.60","13.99M","-0.55%"
"Aug 20, 2013","3.63","3.62","3.69","3.59","16.67M","0.83%"
"Aug 19, 2013","3.60","3.67","3.68","3.59","14.42M","-1.64%"
"Aug 16, 2013","3.66","3.69","3.71","3.65","11.66M","-0.81%"
"Aug 15, 2013","3.69","3.76","3.84","3.65","28.25M","-3.40%"
